% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	6	27	178	12	18	38.25	  1.7826E-01	  1.7940E-01	  1.3702E+00	  5.8990E+01	  3.9810E-01	  9.5272E-02	  3.4288E-01	  7.3556E-03	  1.1691E+00	  1.5742E+02	  2.2071E-03	1.000
2021	6	28	179	13	16	42.15	  1.3338E-01	  1.3426E-01	  1.0159E+00	  4.6175E+01	  2.9689E-01	  6.8111E-02	  2.5057E-01	  5.4793E-03	  9.0642E-01	  1.2376E+02	  1.7322E-03	1.000
2021	6	29	180	10	26	38.03	  1.5576E-01	  1.5674E-01	  1.1886E+00	  5.4787E+01	  3.4662E-01	  8.1304E-02	  2.9477E-01	  6.3792E-03	  1.0709E+00	  1.4825E+02	  2.0848E-03	1.000
2021	6	30	181	11	10	36.97	  1.5259E-01	  1.5354E-01	  1.1571E+00	  5.4411E+01	  3.3832E-01	  7.7423E-02	  2.8320E-01	  6.1936E-03	  1.0635E+00	  1.4627E+02	  2.0543E-03	1.000
2021	7	1	182	11	11	37.02	  1.6554E-01	  1.6658E-01	  1.2662E+00	  5.7593E+01	  3.6861E-01	  8.6752E-02	  3.1390E-01	  6.7724E-03	  1.1208E+00	  1.5773E+02	  2.2272E-03	1.000
2021	7	2	183	11	22	37.06	  1.4675E-01	  1.4768E-01	  1.1294E+00	  4.7948E+01	  3.2793E-01	  7.7726E-02	  2.8097E-01	  6.0478E-03	  9.5638E-01	  1.2375E+02	  1.7166E-03	1.000
2021	7	3	184	11	36	37.23	  1.4756E-01	  1.4849E-01	  1.1400E+00	  4.6385E+01	  3.3096E-01	  7.8835E-02	  2.8476E-01	  6.1168E-03	  9.3486E-01	  1.1704E+02	  1.6179E-03	1.000
2021	7	4	185	10	56	37.44	  1.4457E-01	  1.4548E-01	  1.0978E+00	  5.1254E+01	  3.2104E-01	  7.2964E-02	  2.6821E-01	  5.8950E-03	  9.9734E-01	  1.3842E+02	  1.9451E-03	1.000
2021	7	5	186	10	31	38.27	  1.4954E-01	  1.5048E-01	  1.1408E+00	  5.0746E+01	  3.3314E-01	  7.7358E-02	  2.8194E-01	  6.1379E-03	  1.0036E+00	  1.3283E+02	  1.8497E-03	1.000
2021	7	6	187	11	45	37.63	  1.6429E-01	  1.6532E-01	  1.2545E+00	  5.5663E+01	  3.6605E-01	  8.5060E-02	  3.0981E-01	  6.7360E-03	  1.1015E+00	  1.4561E+02	  2.0765E-03	1.000
2021	7	7	188	11	34	37.55	  1.5637E-01	  1.5735E-01	  1.1808E+00	  5.7491E+01	  3.4617E-01	  7.7988E-02	  2.8729E-01	  6.3380E-03	  1.1139E+00	  1.5689E+02	  2.2117E-03	1.000
2021	7	8	189	11	30	37.61	  1.4453E-01	  1.4544E-01	  1.0894E+00	  5.2628E+01	  3.1987E-01	  7.1193E-02	  2.6380E-01	  5.8560E-03	  1.0241E+00	  1.4342E+02	  2.0169E-03	1.000
2021	7	9	190	11	18	37.68	  1.4671E-01	  1.4763E-01	  1.1187E+00	  5.0354E+01	  3.2647E-01	  7.5760E-02	  2.7607E-01	  6.0071E-03	  9.9302E-01	  1.3369E+02	  1.8884E-03	1.000
2021	7	10	191	11	22	37.80	  5.3864E-02	  5.4244E-02	  4.0442E-01	  1.9640E+01	  1.1859E-01	  2.5175E-02	  9.5683E-02	  2.1817E-03	  3.8857E-01	  4.3894E+01	  5.6918E-04	1.000
2021	7	11	192	11	34	37.99	  1.5136E-01	  1.5231E-01	  1.1578E+00	  5.1413E+01	  3.3745E-01	  7.9502E-02	  2.8777E-01	  6.2167E-03	  1.0101E+00	  1.4138E+02	  2.0060E-03	1.000
2021	7	12	193	10	51	38.41	  1.5300E-01	  1.5396E-01	  1.1688E+00	  5.1590E+01	  3.4128E-01	  7.9593E-02	  2.8963E-01	  6.2919E-03	  1.0196E+00	  1.3650E+02	  1.9146E-03	1.000
2021	7	13	194	11	45	38.41	  1.4760E-01	  1.4854E-01	  1.1426E+00	  4.6899E+01	  3.3174E-01	  7.9813E-02	  2.8741E-01	  6.1538E-03	  9.3735E-01	  1.2166E+02	  1.6919E-03	1.000
2021	7	14	195	10	53	38.64	  1.2427E-01	  1.2507E-01	  9.5271E-01	  4.1168E+01	  2.7747E-01	  6.5194E-02	  2.3677E-01	  5.1302E-03	  8.1660E-01	  1.0936E+02	  1.5280E-03	1.000
2021	7	15	196	11	33	38.51	  1.5381E-01	  1.5479E-01	  1.1948E+00	  4.6823E+01	  3.4613E-01	  8.4650E-02	  3.0270E-01	  6.4283E-03	  9.4712E-01	  1.2148E+02	  1.6923E-03	1.000
2021	7	16	197	11	32	38.65	  1.5217E-01	  1.5314E-01	  1.1881E+00	  4.4476E+01	  3.4358E-01	  8.4850E-02	  3.0259E-01	  6.3982E-03	  9.0939E-01	  1.1257E+02	  1.5576E-03	1.000
2021	7	17	198	11	50	39.09	  1.1857E-01	  1.1933E-01	  9.0927E-01	  3.8839E+01	  2.6511E-01	  6.2233E-02	  2.2625E-01	  4.9056E-03	  7.7406E-01	  9.9325E+01	  1.3763E-03	1.000
2021	7	18	199	11	38	39.04	  1.3990E-01	  1.4077E-01	  1.0542E+00	  5.1263E+01	  3.0966E-01	  6.9602E-02	  2.5698E-01	  5.6858E-03	  9.9655E-01	  1.3815E+02	  1.9386E-03	1.000
2021	7	19	200	11	39	39.22	  1.4929E-01	  1.5023E-01	  1.1385E+00	  5.0257E+01	  3.3296E-01	  7.7169E-02	  2.8177E-01	  6.1439E-03	  9.9595E-01	  1.3098E+02	  1.8217E-03	1.000
2021	7	20	201	11	49	39.57	  1.3945E-01	  1.4032E-01	  1.0604E+00	  4.7768E+01	  3.1059E-01	  7.1572E-02	  2.6188E-01	  5.7247E-03	  9.4230E-01	  1.2604E+02	  1.7597E-03	1.000
2021	7	21	202	11	29	39.47	  1.2959E-01	  1.3041E-01	  9.9220E-01	  4.2294E+01	  2.8987E-01	  6.7629E-02	  2.4658E-01	  5.3609E-03	  8.4487E-01	  1.0819E+02	  1.4985E-03	1.000
2021	7	22	203	11	28	39.65	  1.2789E-01	  1.2869E-01	  9.7586E-01	  4.2452E+01	  2.8560E-01	  6.5856E-02	  2.4131E-01	  5.2766E-03	  8.4546E-01	  1.0799E+02	  1.4891E-03	1.000
2021	7	23	204	11	33	39.88	  1.2178E-01	  1.2255E-01	  9.2670E-01	  4.1011E+01	  2.7157E-01	  6.2107E-02	  2.2834E-01	  5.0131E-03	  8.1449E-01	  1.0467E+02	  1.4466E-03	1.000
2021	7	24	205	11	40	40.15	  1.2572E-01	  1.2651E-01	  9.5976E-01	  4.1554E+01	  2.8089E-01	  6.4844E-02	  2.3758E-01	  5.1931E-03	  8.2847E-01	  1.0561E+02	  1.4577E-03	1.000
2021	7	25	206	11	11	40.28	  1.2446E-01	  1.2523E-01	  9.3613E-01	  4.4742E+01	  2.7578E-01	  6.0994E-02	  2.2719E-01	  5.0665E-03	  8.7642E-01	  1.1906E+02	  1.6699E-03	1.000
2021	7	26	207	10	51	40.82	  1.1216E-01	  1.1287E-01	  8.2979E-01	  4.4345E+01	  2.4597E-01	  5.1962E-02	  1.9699E-01	  4.4875E-03	  8.5176E-01	  1.1768E+02	  1.6370E-03	1.000
2021	7	27	208	13	46	48.03	  4.7917E-02	  4.8258E-02	  3.5840E-01	  1.9692E+01	  1.0447E-01	  2.0245E-02	  8.0999E-02	  1.8829E-03	  3.7834E-01	  4.6225E+01	  6.0820E-04	1.000
2021	7	28	209	12	47	43.60	  1.2071E-01	  1.2148E-01	  8.9300E-01	  4.9804E+01	  2.6389E-01	  5.5892E-02	  2.1185E-01	  4.7865E-03	  9.4306E-01	  1.3915E+02	  1.9659E-03	1.000
2021	7	29	210	9	0	48.28	  7.6532E-02	  7.7039E-02	  5.5734E-01	  3.6636E+01	  1.6403E-01	  3.0770E-02	  1.2357E-01	  2.9027E-03	  6.7694E-01	  1.0174E+02	  1.4315E-03	1.000
2021	7	30	211	11	12	41.36	  1.2093E-01	  1.2169E-01	  9.0440E-01	  4.5614E+01	  2.6705E-01	  5.8168E-02	  2.1807E-01	  4.8913E-03	  8.7805E-01	  1.2371E+02	  1.7362E-03	1.000
2021	7	31	212	11	13	41.59	  5.5914E-02	  5.6304E-02	  4.1955E-01	  2.8688E+01	  1.2348E-01	  2.5997E-02	  9.9542E-02	  2.2772E-03	  5.1651E-01	  8.5604E+01	  1.2317E-03	1.000
2021	8	1	213	12	47	44.50	  8.6161E-02	  8.6735E-02	  6.3421E-01	  4.2158E+01	  1.8751E-01	  3.7950E-02	  1.4718E-01	  3.3921E-03	  7.6913E-01	  1.2109E+02	  1.7182E-03	1.000
2021	8	2	214	11	49	42.33	  1.2561E-01	  1.2640E-01	  9.2489E-01	  5.1424E+01	  2.7466E-01	  5.7204E-02	  2.1826E-01	  4.9893E-03	  9.7881E-01	  1.4012E+02	  1.9651E-03	1.000
2021	8	3	215	12	35	44.30	  1.1046E-01	  1.1117E-01	  8.1763E-01	  4.4864E+01	  2.4176E-01	  4.9794E-02	  1.9176E-01	  4.3841E-03	  8.5670E-01	  1.2847E+02	  1.8463E-03	1.000
2021	8	4	216	11	26	42.56	  1.1885E-01	  1.1959E-01	  8.7717E-01	  4.8637E+01	  2.6033E-01	  5.4329E-02	  2.0732E-01	  4.7326E-03	  9.2203E-01	  1.3325E+02	  1.8710E-03	1.000
2021	8	5	217	12	0	43.37	  1.1658E-01	  1.1731E-01	  8.6372E-01	  4.6616E+01	  2.5570E-01	  5.3608E-02	  2.0450E-01	  4.6482E-03	  8.9119E-01	  1.2819E+02	  1.8149E-03	1.000
2021	8	6	218	11	7	43.16	  1.0916E-01	  1.0983E-01	  8.0059E-01	  4.6131E+01	  2.3807E-01	  4.9242E-02	  1.8826E-01	  4.3042E-03	  8.7035E-01	  1.3028E+02	  1.8505E-03	1.000
2021	8	7	219	10	13	45.09	  1.0485E-01	  1.0550E-01	  7.7619E-01	  4.4099E+01	  2.2949E-01	  4.7189E-02	  1.8186E-01	  4.1442E-03	  8.3163E-01	  1.2349E+02	  1.7462E-03	1.000
2021	8	8	220	12	16	44.73	  1.1232E-01	  1.1303E-01	  8.2849E-01	  4.7409E+01	  2.4505E-01	  5.0463E-02	  1.9398E-01	  4.4238E-03	  8.9387E-01	  1.3234E+02	  1.8685E-03	1.000
2021	8	9	221	11	0	44.07	  1.1969E-01	  1.2043E-01	  8.8281E-01	  4.9608E+01	  2.6163E-01	  5.4232E-02	  2.0771E-01	  4.7326E-03	  9.4018E-01	  1.3738E+02	  1.9578E-03	1.000
2021	8	10	222	11	31	44.22	  1.1156E-01	  1.1226E-01	  8.2655E-01	  4.6001E+01	  2.4462E-01	  5.0704E-02	  1.9466E-01	  4.4355E-03	  8.6042E-01	  1.3075E+02	  1.8560E-03	1.000
2021	8	11	223	11	15	44.49	  1.0257E-01	  1.0321E-01	  7.6345E-01	  4.0396E+01	  2.2548E-01	  4.7074E-02	  1.8041E-01	  4.0939E-03	  7.7516E-01	  1.0785E+02	  1.5225E-03	1.000
2021	8	12	224	11	55	45.20	  1.1047E-01	  1.1116E-01	  8.2006E-01	  4.5693E+01	  2.4167E-01	  5.0848E-02	  1.9374E-01	  4.3636E-03	  8.6400E-01	  1.2844E+02	  1.8189E-03	1.000
2021	8	13	225	12	49	47.87	  7.6256E-02	  7.6752E-02	  5.7354E-01	  3.3919E+01	  1.6705E-01	  3.4512E-02	  1.3351E-01	  3.0046E-03	  6.1915E-01	  9.8812E+01	  1.4134E-03	1.000
2021	8	14	226	10	38	46.03	  1.0803E-01	  1.0870E-01	  7.9169E-01	  4.7907E+01	  2.3437E-01	  4.6846E-02	  1.8237E-01	  4.1926E-03	  8.9498E-01	  1.3584E+02	  1.9337E-03	1.000
2021	8	15	227	10	20	46.99	  1.1635E-01	  1.1706E-01	  8.6680E-01	  4.8916E+01	  2.5435E-01	  5.3050E-02	  2.0325E-01	  4.5592E-03	  9.2035E-01	  1.3990E+02	  1.9932E-03	1.000
2021	8	16	228	12	15	47.08	  9.4602E-02	  9.5194E-02	  6.9967E-01	  4.1212E+01	  2.0574E-01	  4.1593E-02	  1.6156E-01	  3.6791E-03	  7.7119E-01	  1.1796E+02	  1.6783E-03	1.000
2021	8	17	229	10	49	46.64	  8.3256E-02	  8.3783E-02	  6.1842E-01	  3.7100E+01	  1.8190E-01	  3.6780E-02	  1.4323E-01	  3.2706E-03	  6.8188E-01	  1.0657E+02	  1.5305E-03	1.000
2021	8	18	230	10	51	46.91	  8.5496E-02	  8.6039E-02	  6.3392E-01	  3.6416E+01	  1.8630E-01	  3.7679E-02	  1.4654E-01	  3.3411E-03	  6.8680E-01	  1.0206E+02	  1.4789E-03	1.000
2021	8	19	231	10	2	49.06	  9.3358E-02	  9.3921E-02	  6.9191E-01	  4.1892E+01	  2.0242E-01	  4.0265E-02	  1.5767E-01	  3.5868E-03	  7.7908E-01	  1.2192E+02	  1.7653E-03	1.000
2021	8	20	232	11	22	47.26	  9.4837E-02	  9.5406E-02	  6.9816E-01	  4.2275E+01	  2.0585E-01	  4.1359E-02	  1.6077E-01	  3.6642E-03	  7.8689E-01	  1.2263E+02	  1.7644E-03	1.000
2021	8	21	233	11	43	47.80	  1.0110E-01	  1.0172E-01	  7.5520E-01	  4.2320E+01	  2.2105E-01	  4.5490E-02	  1.7572E-01	  3.9553E-03	  7.9864E-01	  1.1845E+02	  1.6758E-03	1.000
2021	8	22	234	11	23	47.93	  9.0401E-02	  9.0954E-02	  6.8282E-01	  3.5235E+01	  1.9921E-01	  4.1495E-02	  1.6010E-01	  3.5843E-03	  6.7706E-01	  9.3441E+01	  1.3005E-03	1.000
2021	8	23	235	11	31	48.32	  8.8641E-02	  8.9183E-02	  6.7312E-01	  3.4007E+01	  1.9569E-01	  4.1266E-02	  1.5849E-01	  3.5227E-03	  6.5508E-01	  9.0307E+01	  1.2591E-03	1.000
2021	8	24	236	11	53	49.03	  9.5854E-02	  9.6445E-02	  7.3545E-01	  3.6173E+01	  2.1209E-01	  4.6347E-02	  1.7532E-01	  3.8196E-03	  6.9597E-01	  9.8925E+01	  1.3947E-03	1.000
2021	8	25	237	10	45	49.32	  9.1475E-02	  9.2029E-02	  6.7862E-01	  4.1002E+01	  1.9833E-01	  3.9439E-02	  1.5451E-01	  3.5124E-03	  7.6286E-01	  1.1765E+02	  1.6761E-03	1.000
2021	8	26	238	11	34	49.39	  8.6722E-02	  8.7252E-02	  6.4632E-01	  3.8092E+01	  1.8870E-01	  3.7350E-02	  1.4707E-01	  3.3526E-03	  7.0614E-01	  1.1895E+02	  1.7385E-03	1.000
2021	8	27	239	8	47	56.94	  5.5562E-02	  5.5905E-02	  4.0220E-01	  2.9142E+01	  1.1763E-01	  2.1456E-02	  8.6705E-02	  2.0669E-03	  5.1843E-01	  9.1229E+01	  1.3408E-03	1.000
2021	8	28	240	11	9	50.01	  8.7379E-02	  8.7909E-02	  6.6204E-01	  3.5862E+01	  1.9161E-01	  3.9466E-02	  1.5318E-01	  3.4216E-03	  6.8003E-01	  9.9457E+01	  1.4064E-03	1.000
2021	8	29	241	11	31	50.42	  8.0753E-02	  8.1247E-02	  6.1286E-01	  3.2522E+01	  1.7721E-01	  3.6306E-02	  1.4137E-01	  3.1638E-03	  6.2052E-01	  8.6729E+01	  1.2088E-03	1.000
2021	8	30	242	11	20	50.71	  8.4606E-02	  8.5119E-02	  6.4840E-01	  3.3084E+01	  1.8663E-01	  3.9334E-02	  1.5145E-01	  3.3420E-03	  6.3014E-01	  8.9492E+01	  1.2546E-03	1.000
2021	8	31	243	11	19	51.07	  9.4688E-02	  9.5270E-02	  7.2821E-01	  3.7059E+01	  2.0882E-01	  4.4624E-02	  1.7075E-01	  3.7405E-03	  7.0692E-01	  1.0378E+02	  1.4772E-03	1.000
2021	9	1	244	11	35	51.56	  9.3139E-02	  9.3705E-02	  7.2336E-01	  3.4407E+01	  2.0642E-01	  4.5330E-02	  1.7160E-01	  3.7079E-03	  6.6525E-01	  9.2725E+01	  1.3016E-03	1.000
2021	9	2	245	11	37	51.96	  8.8434E-02	  8.8968E-02	  6.8811E-01	  3.2505E+01	  1.9609E-01	  4.3179E-02	  1.6330E-01	  3.5218E-03	  6.2901E-01	  8.8094E+01	  1.2409E-03	1.000
2021	9	3	246	11	42	52.42	  9.5000E-02	  9.5571E-02	  7.4319E-01	  3.4913E+01	  2.1111E-01	  4.7280E-02	  1.7755E-01	  3.7975E-03	  6.7308E-01	  9.7081E+01	  1.3792E-03	1.000
2021	9	4	247	11	39	52.75	  9.0140E-02	  9.0678E-02	  7.0089E-01	  3.3634E+01	  1.9952E-01	  4.3895E-02	  1.6592E-01	  3.5784E-03	  6.4808E-01	  9.2085E+01	  1.3009E-03	1.000
2021	9	5	248	11	24	52.95	  8.6134E-02	  8.6644E-02	  6.6541E-01	  3.4089E+01	  1.8989E-01	  4.1083E-02	  1.5619E-01	  3.3945E-03	  6.4602E-01	  9.7244E+01	  1.3904E-03	1.000
2021	9	6	249	11	46	53.64	  7.7477E-02	  7.7940E-02	  5.8799E-01	  3.3314E+01	  1.6865E-01	  3.5062E-02	  1.3500E-01	  2.9906E-03	  6.2281E-01	  9.6277E+01	  1.3801E-03	1.000
2021	9	7	250	10	7	55.14	  8.3591E-02	  8.4077E-02	  6.3886E-01	  3.4629E+01	  1.8271E-01	  3.9184E-02	  1.4868E-01	  3.2563E-03	  6.5081E-01	  1.0106E+02	  1.4580E-03	1.000
2021	9	8	251	10	59	54.12	  8.8696E-02	  8.9211E-02	  6.7861E-01	  3.6557E+01	  1.9413E-01	  4.1401E-02	  1.5775E-01	  3.4541E-03	  6.8824E-01	  1.0592E+02	  1.5232E-03	1.000
2021	9	9	252	10	59	54.50	  7.7191E-02	  7.7642E-02	  5.8694E-01	  3.2612E+01	  1.6833E-01	  3.5148E-02	  1.3506E-01	  2.9908E-03	  6.1204E-01	  9.3785E+01	  1.3448E-03	1.000
2021	9	10	253	12	9	55.88	  6.8831E-02	  6.9246E-02	  5.1577E-01	  3.0908E+01	  1.4868E-01	  2.9842E-02	  1.1631E-01	  2.6386E-03	  5.7468E-01	  8.8299E+01	  1.2620E-03	1.000
2021	9	11	254	10	48	55.40	  3.8992E-02	  3.9262E-02	  2.9831E-01	  1.8041E+01	  8.5068E-02	  1.7045E-02	  6.7270E-02	  1.5320E-03	  3.3044E-01	  5.0043E+01	  7.0596E-04	1.000
2021	9	12	255	10	27	56.25	  6.9462E-02	  6.9874E-02	  5.1357E-01	  3.3133E+01	  1.4894E-01	  2.9076E-02	  1.1429E-01	  2.6293E-03	  6.0815E-01	  9.7800E+01	  1.4116E-03	1.000
2021	9	13	256	11	20	56.01	  7.0952E-02	  7.1368E-02	  5.4127E-01	  2.8990E+01	  1.5533E-01	  3.2444E-02	  1.2478E-01	  2.7807E-03	  5.4556E-01	  8.3221E+01	  1.1956E-03	1.000
2021	9	14	257	11	12	56.38	  7.9345E-02	  7.9795E-02	  5.9981E-01	  3.4045E+01	  1.7261E-01	  3.6486E-02	  1.3871E-01	  3.0740E-03	  6.3515E-01	  1.0123E+02	  1.4708E-03	1.000
2021	9	15	258	11	33	56.93	  6.4377E-02	  6.4765E-02	  4.8416E-01	  2.8537E+01	  1.3961E-01	  2.8594E-02	  1.1036E-01	  2.4949E-03	  5.2534E-01	  8.8225E+01	  1.3036E-03	1.000
2021	9	16	259	11	14	57.17	  6.1495E-02	  6.1878E-02	  4.6059E-01	  2.7040E+01	  1.3290E-01	  2.6979E-02	  1.0444E-01	  2.3756E-03	  5.0566E-01	  7.5489E+01	  1.0717E-03	1.000
2021	9	17	260	11	33	57.73	  3.4570E-02	  3.4809E-02	  2.6094E-01	  1.4171E+01	  7.5062E-02	  1.4950E-02	  5.8764E-02	  1.3592E-03	  2.7183E-01	  3.3794E+01	  4.5063E-04	1.000
2021	9	18	261	9	34	60.80	  4.8227E-02	  4.8502E-02	  3.4530E-01	  2.5481E+01	  1.0158E-01	  2.0074E-02	  7.8203E-02	  1.8167E-03	  4.5880E-01	  7.9435E+01	  1.1730E-03	1.000
2021	9	19	262	10	5	59.64	  4.4797E-02	  4.5085E-02	  3.2541E-01	  2.0776E+01	  9.5842E-02	  1.8282E-02	  7.2140E-02	  1.7233E-03	  3.8704E-01	  5.5465E+01	  7.7691E-04	1.000
2021	9	20	263	11	24	58.82	  3.3069E-02	  3.3299E-02	  2.4437E-01	  1.4468E+01	  7.1107E-02	  1.3601E-02	  5.4105E-02	  1.2851E-03	  2.7435E-01	  3.5289E+01	  4.7472E-04	1.000
2021	9	21	264	12	2	60.05	  4.9431E-02	  4.9749E-02	  3.5237E-01	  2.4560E+01	  1.0467E-01	  1.9214E-02	  7.6728E-02	  1.8710E-03	  4.5144E-01	  6.8360E+01	  9.6957E-04	1.000
2021	9	22	265	11	13	59.55	  5.4422E-02	  5.4750E-02	  3.9411E-01	  2.5443E+01	  1.1646E-01	  2.2211E-02	  8.7489E-02	  2.0849E-03	  4.7212E-01	  7.0979E+01	  1.0102E-03	1.000
2021	9	23	266	12	18	61.48	  4.7976E-02	  4.8302E-02	  3.1592E-01	  3.1523E+01	  9.6817E-02	  1.5325E-02	  6.3744E-02	  1.6821E-03	  5.5007E-01	  9.9800E+01	  1.4716E-03	1.000
2021	9	24	267	13	2	64.32	  3.6677E-02	  3.6918E-02	  2.5150E-01	  1.8882E+01	  7.7909E-02	  1.4929E-02	  5.6687E-02	  1.4158E-03	  3.3573E-01	  5.6683E+01	  8.3223E-04	1.000
2021	9	25	268	11	15	60.75	  5.2793E-02	  5.3109E-02	  3.7928E-01	  2.4418E+01	  1.1310E-01	  2.1884E-02	  8.5080E-02	  2.0364E-03	  4.5352E-01	  6.8629E+01	  9.8199E-04	1.000
2021	9	26	269	11	5	61.13	  5.1209E-02	  5.1522E-02	  3.6615E-01	  2.8525E+01	  1.0951E-01	  2.1112E-02	  8.2026E-02	  1.9747E-03	  5.0567E-01	  9.3408E+01	  1.4023E-03	1.000
2021	9	27	270	11	48	62.07	  3.2771E-02	  3.2997E-02	  2.3032E-01	  1.6040E+01	  6.9351E-02	  1.2995E-02	  5.1044E-02	  1.2546E-03	  2.9632E-01	  4.3404E+01	  6.1026E-04	1.000
2021	9	28	271	12	39	64.55	  3.4455E-02	  3.4691E-02	  2.2513E-01	  2.0453E+01	  7.0901E-02	  1.2115E-02	  4.7790E-02	  1.2605E-03	  3.6319E-01	  6.2913E+01	  9.2679E-04	1.000
2021	9	29	272	11	24	62.43	  3.4724E-02	  3.4984E-02	  2.4096E-01	  1.8285E+01	  7.2922E-02	  1.2843E-02	  5.1726E-02	  1.3210E-03	  3.2772E-01	  5.4265E+01	  7.8687E-04	1.000
2021	9	30	273	12	57	66.44	  7.4865E-03	  7.5538E-03	  4.7000E-02	  4.5583E+00	  1.5128E-02	  2.2406E-03	  9.3835E-03	  2.7084E-04	  8.2298E-02	  1.1606E+01	  1.5840E-04	1.000
2021	10	1	274	11	4	63.12	  3.2145E-02	  3.2408E-02	  2.1632E-01	  1.8757E+01	  6.6274E-02	  1.0583E-02	  4.4403E-02	  1.1944E-03	  3.3772E-01	  5.1136E+01	  7.1767E-04	1.000
2021	10	2	275	11	43	63.97	  3.4653E-02	  3.4899E-02	  2.2137E-01	  2.2974E+01	  6.9671E-02	  1.1079E-02	  4.5039E-02	  1.2180E-03	  4.0100E-01	  7.2426E+01	  1.0702E-03	1.000
