% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	7	25	206	11	40	50.50	  1.0036E-01	  1.0561E-01	  7.7667E-01	  4.1930E+01	  2.3089E-01	  4.8831E-02	  1.8339E-01	  4.1965E-03	  7.9609E-01	  1.1472E+02	  1.6028E-03	0.998
1997	7	26	207	10	44	50.15	  9.0518E-02	  9.5277E-02	  7.0789E-01	  3.7825E+01	  2.0815E-01	  4.2879E-02	  1.6446E-01	  3.7819E-03	  7.2183E-01	  9.9012E+01	  1.3741E-03	0.998
1997	7	27	208	10	43	50.37	  8.1287E-02	  8.5693E-02	  6.3795E-01	  3.4811E+01	  1.8654E-01	  3.7319E-02	  1.4576E-01	  3.3877E-03	  6.6359E-01	  8.8183E+01	  1.1993E-03	1.000
1997	7	28	209	10	44	50.58	  8.1056E-02	  8.5576E-02	  6.3660E-01	  3.5025E+01	  1.8613E-01	  3.7041E-02	  1.4504E-01	  3.3805E-03	  6.6677E-01	  9.0735E+01	  1.2614E-03	1.000
1997	7	29	210	10	41	50.82	  8.1267E-02	  8.5743E-02	  6.3665E-01	  3.5263E+01	  1.8627E-01	  3.6981E-02	  1.4488E-01	  3.3849E-03	  6.7089E-01	  9.1099E+01	  1.2717E-03	0.705
1997	7	30	211	11	52	51.89	  5.2481E-02	  5.4776E-02	  4.0525E-01	  2.3216E+01	  1.1816E-01	  2.2746E-02	  9.0736E-02	  2.1483E-03	  4.4093E-01	  5.7035E+01	  7.6725E-04	0.486
1997	7	31	212	10	21	51.46	  8.2317E-02	  8.7301E-02	  6.3579E-01	  3.8690E+01	  1.8802E-01	  3.6357E-02	  1.4289E-01	  3.3956E-03	  7.2298E-01	  1.0443E+02	  1.4515E-03	1.000
1997	8	1	213	10	32	51.58	  7.9465E-02	  8.3788E-02	  6.2240E-01	  3.3800E+01	  1.8251E-01	  3.6830E-02	  1.4291E-01	  3.3249E-03	  6.4458E-01	  8.8608E+01	  1.2205E-03	1.000
1997	8	2	214	11	16	51.90	  7.9591E-02	  8.4102E-02	  6.2230E-01	  3.4985E+01	  1.8281E-01	  3.6653E-02	  1.4241E-01	  3.3293E-03	  6.6212E-01	  9.1734E+01	  1.2635E-03	1.000
1997	8	3	215	14	6	59.87	  4.6341E-02	  4.9227E-02	  3.4911E-01	  2.7583E+01	  1.0369E-01	  1.8604E-02	  7.4880E-02	  1.8557E-03	  4.9000E-01	  8.4124E+01	  1.2193E-03	1.000
1997	8	4	216	8	40	55.92	  6.7553E-02	  7.1178E-02	  5.1121E-01	  3.1855E+01	  1.5284E-01	  3.0077E-02	  1.1588E-01	  2.7637E-03	  5.9208E-01	  9.0473E+01	  1.2824E-03	1.000
1997	8	5	217	8	53	55.50	  3.6843E-02	  3.8033E-02	  2.8491E-01	  1.4875E+01	  8.2640E-02	  1.6500E-02	  6.4834E-02	  1.5156E-03	  2.8784E-01	  3.6424E+01	  5.1085E-04	1.000
1997	8	6	218	10	54	52.78	  4.2722E-02	  4.3797E-02	  3.3486E-01	  1.7358E+01	  9.6420E-02	  2.0189E-02	  7.8243E-02	  1.7801E-03	  3.3281E-01	  3.9588E+01	  5.1739E-04	1.000
1997	8	7	219	9	59	53.63	  5.3964E-02	  5.5972E-02	  4.1707E-01	  2.6096E+01	  1.2205E-01	  2.5066E-02	  9.6625E-02	  2.2375E-03	  4.8131E-01	  7.2894E+01	  1.0739E-03	1.000
1997	8	8	220	10	41	53.34	  8.1772E-02	  8.6151E-02	  6.3500E-01	  3.4599E+01	  1.8772E-01	  3.8628E-02	  1.4744E-01	  3.4270E-03	  6.5814E-01	  9.1655E+01	  1.2951E-03	1.000
1997	8	9	221	15	12	66.60	  3.1217E-02	  3.3414E-02	  2.1580E-01	  2.1189E+01	  6.7086E-02	  1.0383E-02	  4.2859E-02	  1.1583E-03	  3.7519E-01	  6.2566E+01	  8.9636E-04	1.000
1997	8	10	222	8	17	58.78	  5.9940E-02	  6.3453E-02	  4.3276E-01	  3.4795E+01	  1.3187E-01	  2.2961E-02	  9.1889E-02	  2.3271E-03	  6.2406E-01	  1.0611E+02	  1.5377E-03	1.000
1997	8	11	223	11	26	54.48	  6.6665E-02	  7.0807E-02	  5.0874E-01	  3.4619E+01	  1.5127E-01	  2.8475E-02	  1.1267E-01	  2.7316E-03	  6.2763E-01	  1.0242E+02	  1.4678E-03	1.000
1997	8	12	224	10	51	54.47	  2.7845E-02	  2.9072E-02	  2.1440E-01	  1.4635E+01	  6.2435E-02	  1.1738E-02	  4.7362E-02	  1.1368E-03	  2.6788E-01	  3.8583E+01	  5.3317E-04	1.000
1997	8	13	225	12	40	57.44	  5.3276E-02	  5.7695E-02	  3.9155E-01	  3.3860E+01	  1.1872E-01	  2.0812E-02	  8.4167E-02	  2.1100E-03	  5.9966E-01	  1.0405E+02	  1.5074E-03	1.000
1997	8	14	226	10	8	55.43	  7.3777E-02	  7.7829E-02	  5.6465E-01	  3.5489E+01	  1.6776E-01	  3.3117E-02	  1.2814E-01	  3.0429E-03	  6.4510E-01	  1.0868E+02	  1.5764E-03	1.000
1997	8	15	227	10	46	55.37	  7.0805E-02	  7.4429E-02	  5.4995E-01	  3.0635E+01	  1.6214E-01	  3.3286E-02	  1.2729E-01	  2.9651E-03	  5.6568E-01	  9.4651E+01	  1.3841E-03	1.000
1997	8	16	228	10	47	55.68	  6.7994E-02	  7.1814E-02	  5.2654E-01	  2.9993E+01	  1.5602E-01	  3.2008E-02	  1.2184E-01	  2.8520E-03	  5.5955E-01	  8.6188E+01	  1.2263E-03	0.956
1997	8	17	229	12	46	58.97	  6.8105E-02	  7.2452E-02	  5.0903E-01	  3.4240E+01	  1.5456E-01	  3.0589E-02	  1.1544E-01	  2.7694E-03	  6.2667E-01	  1.0458E+02	  1.5176E-03	0.423
1997	8	18	230	11	2	56.36	  2.0395E-02	  2.1125E-02	  1.5732E-01	  9.7754E+00	  4.5649E-02	  8.9347E-03	  3.5385E-02	  8.3659E-04	  1.6818E-01	  3.1754E+01	  4.6468E-04	1.000
1997	8	19	231	9	6	58.85	  2.5605E-02	  2.6716E-02	  1.9644E-01	  1.1541E+01	  5.7343E-02	  1.0955E-02	  4.3538E-02	  1.0396E-03	  2.1847E-01	  2.8989E+01	  3.9422E-04	0.983
1997	8	20	232	12	35	59.44	  2.0727E-02	  2.1485E-02	  1.6067E-01	  8.8618E+00	  4.6251E-02	  8.8172E-03	  3.5477E-02	  8.4283E-04	  1.7052E-01	  1.9907E+01	  2.5856E-04	1.000
1997	8	21	233	13	9	61.49	  3.5112E-02	  3.7169E-02	  2.6131E-01	  1.8476E+01	  7.8444E-02	  1.4583E-02	  5.7025E-02	  1.3921E-03	  3.3762E-01	  5.4418E+01	  7.8163E-04	1.000
1997	8	22	234	10	40	57.63	  6.0374E-02	  6.3663E-02	  4.6575E-01	  2.6048E+01	  1.3816E-01	  2.8462E-02	  1.0776E-01	  2.5190E-03	  4.9335E-01	  7.0210E+01	  9.7921E-04	1.000
1997	8	23	235	11	21	58.22	  3.3014E-02	  3.4192E-02	  2.5502E-01	  1.4426E+01	  7.3680E-02	  1.4119E-02	  5.6603E-02	  1.3441E-03	  2.7496E-01	  3.8341E+01	  5.4171E-04	1.000
1997	8	24	236	10	24	58.41	  5.9736E-02	  6.4236E-02	  4.4609E-01	  3.3015E+01	  1.3515E-01	  2.4667E-02	  9.6904E-02	  2.4121E-03	  5.9836E-01	  9.7618E+01	  1.4005E-03	1.000
1997	8	25	237	10	1	59.08	  2.8983E-02	  3.0012E-02	  2.2133E-01	  1.3251E+01	  6.4006E-02	  1.1745E-02	  4.8004E-02	  1.1607E-03	  2.5141E-01	  3.0992E+01	  4.0937E-04	1.000
1997	8	26	238	11	22	59.28	  6.5857E-02	  7.0482E-02	  4.9480E-01	  3.4194E+01	  1.4980E-01	  2.8859E-02	  1.1047E-01	  2.6791E-03	  6.2380E-01	  1.0346E+02	  1.4966E-03	1.000
1997	8	27	239	7	42	66.02	  2.5652E-02	  2.6737E-02	  1.8837E-01	  1.4204E+01	  5.5333E-02	  9.5510E-03	  3.8721E-02	  9.7766E-04	  2.6083E-01	  3.6328E+01	  4.9598E-04	1.000
1997	8	28	240	10	46	59.69	  5.3138E-02	  5.6464E-02	  4.0929E-01	  2.5059E+01	  1.2117E-01	  2.3640E-02	  9.1649E-02	  2.1886E-03	  4.6841E-01	  6.8256E+01	  9.5634E-04	1.000
1997	8	29	241	10	47	60.05	  5.2595E-02	  5.6059E-02	  3.9767E-01	  2.6484E+01	  1.1957E-01	  2.3270E-02	  8.9078E-02	  2.1414E-03	  4.8476E-01	  8.0151E+01	  1.1608E-03	0.999
1997	8	30	242	10	54	60.43	  4.8944E-02	  5.1887E-02	  3.7580E-01	  2.2905E+01	  1.1140E-01	  2.1954E-02	  8.4521E-02	  2.0086E-03	  4.2848E-01	  6.2881E+01	  8.8268E-04	1.000
1997	8	31	243	11	22	61.08	  4.8585E-02	  5.1543E-02	  3.6958E-01	  2.3605E+01	  1.1030E-01	  2.1713E-02	  8.3070E-02	  1.9786E-03	  4.3736E-01	  6.7527E+01	  9.6148E-04	1.000
1997	9	1	244	9	50	61.75	  4.3360E-02	  4.6080E-02	  3.3007E-01	  2.2176E+01	  9.8173E-02	  1.8799E-02	  7.3000E-02	  1.7549E-03	  4.0556E-01	  6.6705E+01	  9.6416E-04	1.000
1997	9	2	245	10	43	61.50	  4.8305E-02	  5.1301E-02	  3.7041E-01	  2.3164E+01	  1.0974E-01	  2.1326E-02	  8.2528E-02	  1.9708E-03	  4.3198E-01	  6.3627E+01	  8.9413E-04	1.000
1997	9	3	246	9	40	62.71	  4.6244E-02	  4.9263E-02	  3.5039E-01	  2.3441E+01	  1.0477E-01	  2.0110E-02	  7.7532E-02	  1.8637E-03	  4.3152E-01	  6.8514E+01	  9.8197E-04	1.000
1997	9	4	247	10	29	62.28	  4.3588E-02	  4.6439E-02	  3.3037E-01	  2.3840E+01	  9.8073E-02	  1.7984E-02	  7.1353E-02	  1.7478E-03	  4.3130E-01	  7.0383E+01	  1.0108E-03	1.000
1997	9	5	248	10	21	62.71	  2.6079E-02	  2.7198E-02	  2.0181E-01	  1.5058E+01	  5.8367E-02	  1.1099E-02	  4.4304E-02	  1.0499E-03	  2.6685E-01	  4.6304E+01	  6.7171E-04	1.000
1997	9	6	249	10	56	63.04	  3.9744E-02	  4.2483E-02	  2.9609E-01	  2.2390E+01	  8.8652E-02	  1.5532E-02	  6.2471E-02	  1.5651E-03	  4.0710E-01	  6.3866E+01	  9.1822E-04	1.000
1997	9	7	250	10	27	63.42	  3.9477E-02	  4.2285E-02	  2.9366E-01	  2.4242E+01	  8.7626E-02	  1.5075E-02	  6.1348E-02	  1.5475E-03	  4.3286E-01	  7.3758E+01	  1.0685E-03	1.000
1997	9	8	251	13	4	67.83	  2.7846E-02	  3.0008E-02	  1.9484E-01	  2.0904E+01	  5.9383E-02	  9.7161E-03	  4.0479E-02	  1.0310E-03	  3.6194E-01	  6.9824E+01	  1.0377E-03	1.000
1997	9	9	252	10	27	64.18	  3.4998E-02	  3.7465E-02	  2.5861E-01	  2.0609E+01	  7.7508E-02	  1.3073E-02	  5.3468E-02	  1.3633E-03	  3.7220E-01	  5.8485E+01	  8.2858E-04	1.000
1997	9	10	253	11	11	64.72	  2.7105E-02	  2.8445E-02	  1.9657E-01	  1.5788E+01	  5.8440E-02	  9.4859E-03	  3.9908E-02	  1.0266E-03	  2.8717E-01	  4.2037E+01	  5.8264E-04	1.000
1997	9	11	254	10	50	64.93	  3.5125E-02	  3.8084E-02	  2.3991E-01	  2.5319E+01	  7.6095E-02	  1.1823E-02	  4.7711E-02	  1.3007E-03	  4.4134E-01	  8.1367E+01	  1.1982E-03	1.000
1997	9	12	255	11	29	65.80	  3.5543E-02	  3.8239E-02	  2.5564E-01	  2.2294E+01	  7.8482E-02	  1.3161E-02	  5.2782E-02	  1.3616E-03	  3.9800E-01	  6.7904E+01	  9.8378E-04	1.000
1997	9	13	256	9	28	66.73	  2.8071E-02	  3.0231E-02	  1.9729E-01	  1.8631E+01	  6.1363E-02	  9.8863E-03	  3.9990E-02	  1.0565E-03	  3.2991E-01	  5.7709E+01	  8.3973E-04	1.000
1997	9	14	257	10	39	66.08	  2.6062E-02	  2.7761E-02	  1.7494E-01	  1.9342E+01	  5.4748E-02	  7.9419E-03	  3.3635E-02	  9.4529E-04	  3.3836E-01	  5.6202E+01	  7.9980E-04	1.000
1997	9	15	258	11	33	67.07	  2.5541E-02	  2.7147E-02	  1.6586E-01	  1.9033E+01	  5.3038E-02	  7.5746E-03	  3.1697E-02	  9.0705E-04	  3.3252E-01	  5.6929E+01	  8.1849E-04	1.000
1997	9	16	259	10	42	66.86	  2.5792E-02	  2.7565E-02	  1.7287E-01	  1.8579E+01	  5.4411E-02	  7.9385E-03	  3.3349E-02	  9.3624E-04	  3.2674E-01	  5.4218E+01	  7.8332E-04	1.000
1997	9	17	260	10	11	67.40	  2.0412E-02	  2.1661E-02	  1.2567E-01	  1.6247E+01	  4.1582E-02	  5.7936E-03	  2.3722E-02	  7.0393E-04	  2.8046E-01	  5.0313E+01	  7.3017E-04	1.000
1997	9	18	261	10	37	67.65	  1.5104E-02	  1.5403E-02	  1.0096E-01	  1.0431E+01	  3.0342E-02	  4.2709E-03	  1.9228E-02	  5.3667E-04	  1.8219E-01	  3.3623E+01	  4.9435E-04	1.000
1997	9	19	262	10	34	68.05	  1.8372E-02	  1.9681E-02	  1.2131E-01	  1.5371E+01	  3.8204E-02	  5.5015E-03	  2.3477E-02	  6.5580E-04	  2.6042E-01	  5.4967E+01	  8.3715E-04	1.000
1997	9	20	263	9	41	69.07	  1.4346E-02	  1.4873E-02	  9.4833E-02	  9.8030E+00	  2.9337E-02	  4.2151E-03	  1.8311E-02	  5.1267E-04	  1.7470E-01	  2.5395E+01	  3.4707E-04	1.000
1997	9	21	264	10	45	68.85	  2.3935E-02	  2.5183E-02	  1.5460E-01	  1.7216E+01	  4.9462E-02	  7.2323E-03	  3.0067E-02	  8.4883E-04	  3.0272E-01	  5.0426E+01	  7.1905E-04	1.000
1997	9	22	265	9	4	70.92	  1.8095E-02	  1.8813E-02	  1.1787E-01	  1.2477E+01	  3.6992E-02	  5.3985E-03	  2.3250E-02	  6.4488E-04	  2.2278E-01	  3.2503E+01	  4.4378E-04	1.000
1997	9	23	266	12	27	72.08	  1.8588E-02	  1.9404E-02	  1.1829E-01	  1.3148E+01	  3.8233E-02	  5.5135E-03	  2.3359E-02	  6.5979E-04	  2.3281E-01	  3.7367E+01	  5.2567E-04	1.000
1997	9	24	267	10	60	70.16	  1.1083E-02	  1.1417E-02	  8.1749E-02	  6.1093E+00	  2.3956E-02	  4.0795E-03	  1.7208E-02	  4.2721E-04	  1.1133E-01	  1.5797E+01	  2.1988E-04	1.000
1997	9	25	268	10	20	70.48	  1.0832E-02	  1.1249E-02	  7.9430E-02	  5.6505E+00	  2.3542E-02	  3.9852E-03	  1.6714E-02	  4.1787E-04	  1.0571E-01	  1.3605E+01	  1.8102E-04	1.000
1997	9	26	269	10	44	70.85	  8.8367E-03	  9.1077E-03	  6.1229E-02	  5.2471E+00	  1.8488E-02	  2.8114E-03	  1.2283E-02	  3.2601E-04	  9.6192E-02	  1.2626E+01	  1.6748E-04	1.000
1997	9	27	270	11	26	71.76	  1.5338E-02	  1.5927E-02	  1.0464E-01	  9.5677E+00	  3.2095E-02	  4.7719E-03	  2.0905E-02	  5.6567E-04	  1.7415E-01	  2.3389E+01	  3.1160E-04	1.000
1997	9	28	271	9	43	72.14	  1.2909E-02	  1.3409E-02	  8.2232E-02	  9.1288E+00	  2.6218E-02	  3.5715E-03	  1.5809E-02	  4.5646E-04	  1.6270E-01	  2.3746E+01	  3.2351E-04	1.000
1997	9	29	272	11	5	72.22	  1.5538E-02	  1.6347E-02	  1.0235E-01	  1.0685E+01	  3.2564E-02	  4.7236E-03	  2.0300E-02	  5.6389E-04	  1.9041E-01	  2.9952E+01	  4.1949E-04	1.000
1997	9	30	273	11	25	72.95	  9.7900E-03	  9.9987E-03	  6.1844E-02	  6.7432E+00	  1.9536E-02	  2.6024E-03	  1.1879E-02	  3.4152E-04	  1.2088E-01	  1.6912E+01	  2.2724E-04	1.000
1997	10	1	274	10	53	72.90	  1.4685E-02	  1.5488E-02	  8.3336E-02	  1.2455E+01	  2.9138E-02	  3.7751E-03	  1.5651E-02	  4.9440E-04	  2.1381E-01	  4.0221E+01	  5.8718E-04	1.000
1997	10	2	275	10	43	73.24	  1.4987E-02	  1.5859E-02	  8.8914E-02	  1.2067E+01	  3.0378E-02	  4.0700E-03	  1.7080E-02	  5.1751E-04	  2.0981E-01	  3.5909E+01	  5.1092E-04	1.000
1997	10	3	276	11	41	74.53	  8.4227E-03	  8.5198E-03	  4.9488E-02	  6.2089E+00	  1.6253E-02	  2.0754E-03	  9.4701E-03	  2.8315E-04	  1.1026E-01	  1.5439E+01	  2.0581E-04	1.000
1997	10	4	277	8	49	76.04	  7.4343E-03	  7.7693E-03	  4.1328E-02	  6.9152E+00	  1.4172E-02	  1.7603E-03	  7.7948E-03	  2.4136E-04	  1.1788E-01	  2.1515E+01	  3.0802E-04	0.631
1997	10	5	278	13	7	78.91	  4.4774E-03	  4.6908E-03	  2.1415E-02	  5.0600E+00	  7.9194E-03	  8.8946E-04	  3.8785E-03	  1.3335E-04	  8.4558E-02	  1.5613E+01	  2.2014E-04	0.462
1997	10	6	279	10	51	74.87	  9.8678E-03	  1.0005E-02	  5.3144E-02	  8.0555E+00	  1.8510E-02	  2.2592E-03	  9.9341E-03	  3.1863E-04	  1.4065E-01	  2.2428E+01	  3.1094E-04	1.000
1997	10	7	280	10	32	75.18	  1.0989E-02	  1.1439E-02	  5.9083E-02	  9.9477E+00	  2.1168E-02	  2.6298E-03	  1.1149E-02	  3.6041E-04	  1.6848E-01	  3.2242E+01	  4.6826E-04	1.000
1997	10	8	281	10	59	75.72	  1.1462E-02	  1.1935E-02	  6.6893E-02	  9.1894E+00	  2.2692E-02	  2.8745E-03	  1.2925E-02	  3.8811E-04	  1.6086E-01	  2.5314E+01	  3.4930E-04	1.000
1997	10	9	282	10	41	75.98	  1.1864E-02	  1.2361E-02	  7.1736E-02	  9.1147E+00	  2.3847E-02	  3.1183E-03	  1.4149E-02	  4.0933E-04	  1.6051E-01	  2.7559E+01	  3.9359E-04	1.000
1997	10	10	283	10	52	76.44	  1.1167E-02	  1.1538E-02	  7.1149E-02	  7.9693E+00	  2.2697E-02	  2.9908E-03	  1.4241E-02	  3.8980E-04	  1.4210E-01	  2.1050E+01	  2.8639E-04	1.000
1997	10	11	284	11	11	77.05	  1.0411E-02	  1.0845E-02	  6.2280E-02	  8.4327E+00	  2.0879E-02	  2.6269E-03	  1.2291E-02	  3.4841E-04	  1.4608E-01	  2.5791E+01	  3.6653E-04	1.000
1997	10	12	285	9	46	77.47	  7.6348E-03	  7.7236E-03	  4.4374E-02	  5.9583E+00	  1.4539E-02	  1.7327E-03	  8.5717E-03	  2.4868E-04	  1.0530E-01	  1.4796E+01	  1.9618E-04	1.000
1997	10	13	286	10	8	77.58	  7.8915E-03	  8.0412E-03	  4.3112E-02	  6.7062E+00	  1.4840E-02	  1.7359E-03	  8.2169E-03	  2.5073E-04	  1.1670E-01	  1.7860E+01	  2.4239E-04	1.000
1997	10	14	287	10	29	77.87	  8.2633E-03	  8.5071E-03	  4.1176E-02	  7.6826E+00	  1.5239E-02	  1.7202E-03	  7.6666E-03	  2.5284E-04	  1.3203E-01	  2.1337E+01	  2.9323E-04	1.000
1997	10	15	288	10	25	78.25	  7.6000E-03	  7.8274E-03	  3.5707E-02	  7.3758E+00	  1.3744E-02	  1.5346E-03	  6.6085E-03	  2.2654E-04	  1.2614E-01	  2.0530E+01	  2.8206E-04	1.000
1997	10	16	289	10	34	78.62	  7.0248E-03	  7.2401E-03	  3.1550E-02	  7.0252E+00	  1.2526E-02	  1.3960E-03	  5.8333E-03	  2.0551E-04	  1.1976E-01	  1.9439E+01	  2.6598E-04	1.000
1997	10	17	290	10	30	78.99	  7.2029E-03	  7.3991E-03	  3.6013E-02	  6.8089E+00	  1.3159E-02	  1.4598E-03	  6.7729E-03	  2.1480E-04	  1.1691E-01	  1.8737E+01	  2.5596E-04	1.000
1997	10	18	291	9	59	79.52	  4.9902E-03	  4.9659E-03	  3.0887E-02	  3.9503E+00	  9.3338E-03	  1.0422E-03	  5.9841E-03	  1.5672E-04	  6.8856E-02	  1.0171E+01	  1.3572E-04	1.000
1997	10	19	292	10	6	79.82	  7.3002E-03	  7.4025E-03	  3.7319E-02	  6.9302E+00	  1.3099E-02	  1.4331E-03	  7.0692E-03	  2.1336E-04	  1.1856E-01	  1.9208E+01	  2.6227E-04	1.000
1997	10	20	293	10	14	80.12	  6.6129E-03	  6.7591E-03	  3.0647E-02	  6.5589E+00	  1.1552E-02	  1.2738E-03	  5.7808E-03	  1.8901E-04	  1.1264E-01	  1.6445E+01	  2.1639E-04	1.000
1997	10	21	294	10	33	80.45	  3.8249E-03	  3.8480E-03	  1.9257E-02	  3.7622E+00	  6.6917E-03	  7.2513E-04	  3.7397E-03	  1.0907E-04	  6.4668E-02	  8.8874E+00	  1.1372E-04	1.000
1997	10	22	295	11	5	81.06	  6.0989E-03	  6.2310E-03	  3.1220E-02	  6.4234E+00	  1.0684E-02	  1.1533E-03	  5.9943E-03	  1.7100E-04	  1.0839E-01	  1.9142E+01	  2.7017E-04	1.000
1997	10	23	296	10	39	81.18	  5.5863E-03	  5.6990E-03	  2.6626E-02	  5.7305E+00	  9.6036E-03	  1.0627E-03	  5.1439E-03	  1.5549E-04	  9.7422E-02	  1.4969E+01	  1.9919E-04	1.000
1997	10	24	297	10	38	81.53	  5.5255E-03	  5.7033E-03	  2.6075E-02	  5.8357E+00	  9.6050E-03	  1.0751E-03	  5.0772E-03	  1.5232E-04	  9.8937E-02	  1.5941E+01	  2.1535E-04	1.000
1997	10	25	298	10	38	81.88	  5.4876E-03	  5.6965E-03	  2.7643E-02	  5.7232E+00	  9.6718E-03	  1.0773E-03	  5.4389E-03	  1.5073E-04	  9.7534E-02	  1.5199E+01	  2.0339E-04	1.000
1997	10	26	299	10	37	82.22	  4.0887E-03	  4.1479E-03	  2.2114E-02	  4.0501E+00	  7.0781E-03	  7.9140E-04	  4.3749E-03	  1.1382E-04	  6.9200E-02	  1.1222E+01	  1.5356E-04	1.000
1997	10	27	300	11	33	83.34	  2.9618E-03	  3.0287E-03	  1.7129E-02	  2.9092E+00	  5.1432E-03	  5.7833E-04	  3.4588E-03	  7.9532E-05	  5.0358E-02	  6.6469E+00	  8.3754E-05	1.000
1997	10	28	301	10	43	82.92	  2.5355E-03	  2.5105E-03	  1.6266E-02	  2.1821E+00	  4.4321E-03	  4.7696E-04	  3.2174E-03	  6.9396E-05	  3.8474E-02	  4.7545E+00	  5.9741E-05	1.000
1997	10	29	302	10	49	83.30	  1.6144E-03	  1.6174E-03	  9.6609E-03	  1.5365E+00	  2.7763E-03	  2.9196E-04	  1.9040E-03	  4.2046E-05	  2.6585E-02	  3.7179E+00	  4.7969E-05	1.000
1997	10	30	303	10	11	83.58	  3.2360E-03	  3.3065E-03	  1.9225E-02	  3.2884E+00	  5.5899E-03	  5.9219E-04	  3.8282E-03	  8.4083E-05	  5.6246E-02	  8.3444E+00	  1.0932E-04	1.000
1997	10	31	304	10	51	83.96	  2.5618E-03	  2.6731E-03	  1.3502E-02	  2.7888E+00	  4.3471E-03	  4.7592E-04	  2.6641E-03	  6.6001E-05	  4.7804E-02	  6.4284E+00	  8.1056E-05	1.000
1997	11	1	305	10	34	84.19	  2.9891E-03	  3.2135E-03	  1.5529E-02	  3.5376E+00	  5.1529E-03	  5.9910E-04	  3.2164E-03	  7.7670E-05	  5.9920E-02	  8.8590E+00	  1.1512E-04	1.000
1997	11	2	306	10	50	84.59	  2.0799E-03	  2.2760E-03	  1.0581E-02	  2.4809E+00	  3.6114E-03	  4.2495E-04	  2.1960E-03	  5.4914E-05	  4.2255E-02	  5.6578E+00	  7.0791E-05	1.000
1997	11	3	307	10	41	84.84	  2.2654E-03	  2.5075E-03	  1.1692E-02	  2.7340E+00	  3.9681E-03	  4.8103E-04	  2.4861E-03	  6.0489E-05	  4.6596E-02	  6.4370E+00	  8.2395E-05	1.000
1997	11	4	308	10	55	85.26	  2.4391E-03	  2.6813E-03	  1.3871E-02	  2.8693E+00	  4.3055E-03	  5.1945E-04	  2.9563E-03	  6.4298E-05	  4.8907E-02	  6.6006E+00	  8.2767E-05	1.000
1997	11	5	309	10	54	85.55	  1.9251E-03	  2.0821E-03	  1.2331E-02	  2.1297E+00	  3.4213E-03	  4.1209E-04	  2.6458E-03	  5.0599E-05	  3.6514E-02	  4.9168E+00	  6.3458E-05	1.000
1997	11	6	310	10	24	85.72	  1.7647E-03	  1.8385E-03	  1.2222E-02	  1.7842E+00	  3.0926E-03	  3.7630E-04	  2.6602E-03	  4.5346E-05	  3.0750E-02	  4.1526E+00	  5.2416E-05	1.000
