% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2016	2	27	58	11	41	66.93	  2.9033E-02	  2.9265E-02	  2.0015E-01	  1.7290E+01	  5.9801E-02	  9.5264E-03	  4.0609E-02	  1.0489E-03	  3.0957E-01	  4.9554E+01	  7.1298E-04	1.000
2016	2	28	59	11	36	66.56	  3.3432E-02	  3.3660E-02	  2.4130E-01	  1.7417E+01	  7.0746E-02	  1.2406E-02	  5.1298E-02	  1.2528E-03	  3.1793E-01	  4.9485E+01	  7.1435E-04	1.000
2016	2	29	60	10	50	66.91	  1.9483E-02	  1.9601E-02	  1.4360E-01	  9.2693E+00	  4.1574E-02	  7.3196E-03	  3.0470E-02	  7.4242E-04	  1.7355E-01	  2.2608E+01	  3.0837E-04	1.000
2016	3	1	61	11	42	65.79	  9.4836E-03	  9.5400E-03	  7.0405E-02	  4.3764E+00	  2.0251E-02	  3.5356E-03	  1.4827E-02	  3.6286E-04	  8.2993E-02	  9.7822E+00	  1.2730E-04	1.000
2016	3	2	62	10	45	66.29	  1.1853E-02	  1.1932E-02	  8.5130E-02	  6.2002E+00	  2.4745E-02	  3.9135E-03	  1.7096E-02	  4.3977E-04	  1.1529E-01	  1.4057E+01	  1.8283E-04	1.000
2016	3	3	63	11	18	65.14	  2.8180E-02	  2.8457E-02	  1.8065E-01	  2.0258E+01	  5.5543E-02	  7.6555E-03	  3.4281E-02	  9.6177E-04	  3.5272E-01	  5.9562E+01	  8.5311E-04	1.000
2016	3	4	64	12	3	64.81	  1.9335E-02	  1.9503E-02	  1.2759E-01	  1.2343E+01	  3.8590E-02	  5.2858E-03	  2.3970E-02	  6.7785E-04	  2.2197E-01	  2.9382E+01	  3.9636E-04	1.000
2016	3	5	65	9	53	67.62	  1.7085E-02	  1.7258E-02	  1.0568E-01	  1.2345E+01	  3.3272E-02	  4.3182E-03	  1.9472E-02	  5.7534E-04	  2.1711E-01	  3.2710E+01	  4.4936E-04	1.000
2016	3	6	66	11	22	63.91	  1.4083E-02	  1.4187E-02	  9.8103E-02	  8.5793E+00	  2.8867E-02	  4.2488E-03	  1.9176E-02	  5.0868E-04	  1.5440E-01	  2.1658E+01	  2.9166E-04	1.000
2016	3	7	67	10	50	64.15	  2.7895E-02	  2.8127E-02	  1.8958E-01	  1.7453E+01	  5.6618E-02	  8.2880E-03	  3.6914E-02	  9.9366E-04	  3.1193E-01	  4.6611E+01	  6.4633E-04	1.000
2016	3	8	68	11	10	63.28	  2.7261E-02	  2.7437E-02	  1.9800E-01	  1.7387E+01	  5.7335E-02	  9.3510E-03	  4.0610E-02	  1.0192E-03	  3.0619E-01	  4.9320E+01	  7.0360E-04	1.000
2016	3	9	69	11	21	62.72	  2.5343E-02	  2.5502E-02	  1.8529E-01	  1.3087E+01	  5.3446E-02	  8.7175E-03	  3.8013E-02	  9.5144E-04	  2.3871E-01	  3.2051E+01	  4.2996E-04	1.000
2016	3	10	70	12	4	62.47	  2.7938E-02	  2.8126E-02	  2.0154E-01	  1.4619E+01	  5.8532E-02	  9.4095E-03	  4.1016E-02	  1.0410E-03	  2.6898E-01	  3.9412E+01	  5.5482E-04	1.000
2016	3	11	71	10	44	62.73	  3.5314E-02	  3.5521E-02	  2.6394E-01	  1.6190E+01	  7.5847E-02	  1.3625E-02	  5.6630E-02	  1.3572E-03	  3.0444E-01	  4.2427E+01	  5.9032E-04	1.000
2016	3	12	72	9	44	65.40	  2.2643E-02	  2.2813E-02	  1.5738E-01	  1.3472E+01	  4.6455E-02	  6.9374E-03	  3.0989E-02	  8.1563E-04	  2.4267E-01	  3.5424E+01	  4.8941E-04	1.000
2016	3	13	73	12	18	61.60	  3.7475E-02	  3.7754E-02	  2.6213E-01	  2.2172E+01	  7.7202E-02	  1.1578E-02	  5.2107E-02	  1.3529E-03	  3.9798E-01	  6.0482E+01	  8.4421E-04	1.000
2016	3	14	74	11	13	60.80	  3.8018E-02	  3.8297E-02	  2.6642E-01	  2.2309E+01	  7.8380E-02	  1.1684E-02	  5.2904E-02	  1.3740E-03	  4.0141E-01	  6.0087E+01	  8.3406E-04	1.000
2016	3	15	75	11	30	60.24	  4.2486E-02	  4.2813E-02	  2.9418E-01	  2.5698E+01	  8.7211E-02	  1.2957E-02	  5.8440E-02	  1.5242E-03	  4.5890E-01	  7.1127E+01	  9.9528E-04	1.000
2016	3	16	76	11	32	59.83	  4.1678E-02	  4.2010E-02	  2.8488E-01	  2.5962E+01	  8.4983E-02	  1.2293E-02	  5.5968E-02	  1.4812E-03	  4.6166E-01	  7.1930E+01	  1.0043E-03	1.000
2016	3	17	77	11	35	59.42	  4.4247E-02	  4.4585E-02	  3.0688E-01	  2.6455E+01	  9.1062E-02	  1.3697E-02	  6.1433E-02	  1.5918E-03	  4.7299E-01	  7.3117E+01	  1.0216E-03	1.000
2016	3	18	78	11	47	59.07	  4.2795E-02	  4.3132E-02	  2.9419E-01	  2.6437E+01	  8.7626E-02	  1.2914E-02	  5.8432E-02	  1.5286E-03	  4.6929E-01	  7.4140E+01	  1.0390E-03	1.000
2016	3	19	79	11	30	58.62	  4.2300E-02	  4.2641E-02	  2.8762E-01	  2.6563E+01	  8.6144E-02	  1.2413E-02	  5.6561E-02	  1.4986E-03	  4.7140E-01	  7.3853E+01	  1.0302E-03	1.000
2016	3	20	80	12	13	58.72	  4.3575E-02	  4.3960E-02	  2.8786E-01	  2.9375E+01	  8.7607E-02	  1.2246E-02	  5.5961E-02	  1.5128E-03	  5.1363E-01	  8.6976E+01	  1.2465E-03	1.000
2016	3	21	81	13	14	61.10	  3.3498E-02	  3.3848E-02	  2.0756E-01	  2.5153E+01	  6.5245E-02	  8.4029E-03	  3.8515E-02	  1.1193E-03	  4.3458E-01	  7.4597E+01	  1.0630E-03	1.000
2016	3	22	82	11	30	57.40	  4.6788E-02	  4.7212E-02	  3.0496E-01	  3.2744E+01	  9.3588E-02	  1.2838E-02	  5.9093E-02	  1.6064E-03	  5.6715E-01	  1.0117E+02	  1.4621E-03	1.000
2016	3	23	83	11	30	57.00	  4.4968E-02	  4.5324E-02	  3.0720E-01	  2.7652E+01	  9.1995E-02	  1.3491E-02	  6.1033E-02	  1.6015E-03	  4.9202E-01	  7.6546E+01	  1.0654E-03	1.000
2016	3	24	84	12	22	57.42	  1.3803E-02	  1.3902E-02	  9.6397E-02	  1.0284E+01	  2.8427E-02	  4.1388E-03	  1.8985E-02	  5.0009E-04	  1.7731E-01	  2.7780E+01	  3.8248E-04	1.000
2016	3	25	85	11	21	56.24	  5.6750E-02	  5.7191E-02	  3.9130E-01	  3.4368E+01	  1.1735E-01	  1.8388E-02	  8.0655E-02	  2.0394E-03	  6.0730E-01	  1.0354E+02	  1.4882E-03	1.000
2016	3	26	86	11	21	55.84	  5.2135E-02	  5.2524E-02	  3.6352E-01	  3.0605E+01	  1.0835E-01	  1.7101E-02	  7.5110E-02	  1.8879E-03	  5.4446E-01	  9.1066E+01	  1.3149E-03	1.000
2016	3	27	87	14	41	66.47	  2.1828E-02	  2.2095E-02	  1.3284E-01	  1.8066E+01	  4.1191E-02	  5.3370E-03	  2.4809E-02	  7.0254E-04	  3.0916E-01	  5.5564E+01	  8.1627E-04	1.000
2016	3	28	88	10	28	56.38	  1.5587E-02	  1.5705E-02	  1.0688E-01	  9.5446E+00	  3.1820E-02	  4.4877E-03	  2.0805E-02	  5.5663E-04	  1.6802E-01	  2.7301E+01	  3.8340E-04	1.000
2016	3	29	89	11	15	54.69	  4.7884E-02	  4.8280E-02	  3.2226E-01	  3.1043E+01	  9.7628E-02	  1.4455E-02	  6.4849E-02	  1.6832E-03	  5.4339E-01	  9.4241E+01	  1.3559E-03	1.000
2016	3	30	90	11	32	54.20	  4.9505E-02	  4.9895E-02	  3.3829E-01	  3.0226E+01	  1.0144E-01	  1.4952E-02	  6.7465E-02	  1.7638E-03	  5.3857E-01	  8.2497E+01	  1.1411E-03	1.000
2016	3	31	91	11	21	53.84	  4.8687E-02	  4.9077E-02	  3.3039E-01	  3.0299E+01	  9.9370E-02	  1.4369E-02	  6.5403E-02	  1.7242E-03	  5.3837E-01	  8.2770E+01	  1.1425E-03	1.000
2016	4	1	92	11	27	53.42	  5.6730E-02	  5.7121E-02	  4.0428E-01	  3.1214E+01	  1.1919E-01	  1.9312E-02	  8.4267E-02	  2.0902E-03	  5.6356E-01	  8.5487E+01	  1.2047E-03	1.000
2016	4	2	93	12	3	53.41	  5.9296E-02	  5.9691E-02	  4.2875E-01	  3.0631E+01	  1.2601E-01	  2.1713E-02	  9.2062E-02	  2.2212E-03	  5.5796E-01	  8.6897E+01	  1.2329E-03	1.000
2016	4	3	94	9	41	56.68	  2.4065E-02	  2.4235E-02	  1.6875E-01	  1.3921E+01	  4.9849E-02	  7.5131E-03	  3.3972E-02	  8.7231E-04	  2.5046E-01	  3.7036E+01	  5.0861E-04	1.000
2016	4	4	95	12	1	52.61	  3.5297E-02	  3.5527E-02	  2.5411E-01	  1.8748E+01	  7.4245E-02	  1.1726E-02	  5.2213E-02	  1.3055E-03	  3.4174E-01	  4.7846E+01	  6.4607E-04	1.000
2016	4	5	96	11	54	52.09	  3.8999E-02	  3.9267E-02	  2.7711E-01	  2.1935E+01	  8.1498E-02	  1.2665E-02	  5.6553E-02	  1.4283E-03	  3.9552E-01	  5.5995E+01	  7.5229E-04	1.000
2016	4	6	97	10	36	52.47	  4.2749E-02	  4.3057E-02	  2.9967E-01	  2.4615E+01	  8.8790E-02	  1.3603E-02	  6.0934E-02	  1.5485E-03	  4.4245E-01	  6.7770E+01	  9.9601E-04	1.000
2016	4	7	98	11	11	51.21	  6.2970E-02	  6.3439E-02	  4.3933E-01	  3.7418E+01	  1.3082E-01	  2.0458E-02	  9.0378E-02	  2.2743E-03	  6.6417E-01	  1.0816E+02	  1.5259E-03	1.000
2016	4	8	99	10	17	52.53	  3.4805E-02	  3.5031E-02	  2.5038E-01	  1.9445E+01	  7.3136E-02	  1.1473E-02	  5.1263E-02	  1.2863E-03	  3.4079E-01	  5.8856E+01	  8.4403E-04	1.000
2016	4	9	100	11	28	50.34	  6.6855E-02	  6.7280E-02	  4.8959E-01	  3.2779E+01	  1.4301E-01	  2.5068E-02	  1.0573E-01	  2.5257E-03	  6.0404E-01	  8.6615E+01	  1.1929E-03	1.000
2016	4	10	101	11	11	50.07	  6.9317E-02	  6.9772E-02	  5.0305E-01	  3.5360E+01	  1.4752E-01	  2.5577E-02	  1.0815E-01	  2.5965E-03	  6.4605E-01	  9.5812E+01	  1.3290E-03	1.000
2016	4	11	102	11	29	49.60	  6.8401E-02	  6.8834E-02	  5.0182E-01	  3.3355E+01	  1.4643E-01	  2.5724E-02	  1.0846E-01	  2.5874E-03	  6.1557E-01	  8.7491E+01	  1.2023E-03	1.000
2016	4	12	103	11	25	49.23	  7.0902E-02	  7.1342E-02	  5.2383E-01	  3.3443E+01	  1.5263E-01	  2.7541E-02	  1.1468E-01	  2.7035E-03	  6.2034E-01	  8.7788E+01	  1.2078E-03	1.000
2016	4	13	104	11	39	48.92	  4.3053E-02	  4.3299E-02	  3.2271E-01	  1.9356E+01	  9.2954E-02	  1.6440E-02	  6.9716E-02	  1.6526E-03	  3.6550E-01	  4.5160E+01	  5.9209E-04	1.000
2016	4	14	105	11	8	48.63	  7.3661E-02	  7.4139E-02	  5.3794E-01	  3.7010E+01	  1.5739E-01	  2.7758E-02	  1.1658E-01	  2.7767E-03	  6.7748E-01	  1.0057E+02	  1.3970E-03	1.000
2016	4	15	106	9	55	51.17	  7.2760E-02	  7.3256E-02	  5.1954E-01	  3.9817E+01	  1.5338E-01	  2.5412E-02	  1.0993E-01	  2.6810E-03	  7.1661E-01	  1.1268E+02	  1.5821E-03	1.000
2016	4	16	107	11	8	47.91	  7.7188E-02	  7.7705E-02	  5.5731E-01	  4.1080E+01	  1.6328E-01	  2.7240E-02	  1.1775E-01	  2.8633E-03	  7.4543E-01	  1.1200E+02	  1.5531E-03	1.000
2016	4	17	108	11	24	47.43	  8.2191E-02	  8.2762E-02	  5.8990E-01	  4.5009E+01	  1.7361E-01	  2.9184E-02	  1.2529E-01	  3.0367E-03	  8.0833E-01	  1.3220E+02	  1.8843E-03	1.000
2016	4	18	109	10	51	47.53	  7.8068E-02	  7.8584E-02	  5.6583E-01	  4.2548E+01	  1.6551E-01	  2.7844E-02	  1.2002E-01	  2.9054E-03	  7.5869E-01	  1.2308E+02	  1.7375E-03	1.000
2016	4	19	110	11	20	46.75	  7.1911E-02	  7.2427E-02	  5.0889E-01	  4.1406E+01	  1.4983E-01	  2.3323E-02	  1.0391E-01	  2.6112E-03	  7.4348E-01	  1.1267E+02	  1.5556E-03	1.000
2016	4	20	111	11	21	46.40	  7.6916E-02	  7.7385E-02	  5.7134E-01	  3.6507E+01	  1.6550E-01	  2.9468E-02	  1.2410E-01	  2.9309E-03	  6.7750E-01	  9.4495E+01	  1.2923E-03	1.000
2016	4	21	112	11	10	46.14	  9.8074E-02	  9.8711E-02	  7.1908E-01	  4.8693E+01	  2.1030E-01	  3.7868E-02	  1.5764E-01	  3.7106E-03	  8.9055E-01	  1.3602E+02	  1.9096E-03	1.000
2016	4	22	113	11	32	45.74	  7.4817E-02	  7.5355E-02	  5.3058E-01	  4.2987E+01	  1.5617E-01	  2.4571E-02	  1.0900E-01	  2.7224E-03	  7.7098E-01	  1.1942E+02	  1.6802E-03	1.000
2016	4	23	114	11	8	45.49	  7.5501E-02	  7.5998E-02	  5.4814E-01	  3.9868E+01	  1.5973E-01	  2.6396E-02	  1.1497E-01	  2.8077E-03	  7.2502E-01	  1.1055E+02	  1.5392E-03	1.000
2016	4	24	115	11	38	45.14	  8.4246E-02	  8.4808E-02	  6.1209E-01	  4.4084E+01	  1.7887E-01	  3.0486E-02	  1.3047E-01	  3.1445E-03	  8.0182E-01	  1.2099E+02	  1.6845E-03	1.000
2016	4	25	116	10	43	45.39	  7.1658E-02	  7.2128E-02	  5.1854E-01	  3.8687E+01	  1.5093E-01	  2.4146E-02	  1.0720E-01	  2.6457E-03	  7.0388E-01	  1.0055E+02	  1.3665E-03	1.000
2016	4	26	117	9	12	50.78	  5.9529E-02	  5.9970E-02	  4.1194E-01	  3.6051E+01	  1.2254E-01	  1.7980E-02	  8.2300E-02	  2.1249E-03	  6.4292E-01	  9.7077E+01	  1.3287E-03	1.000
2016	4	27	118	11	16	44.13	  7.7042E-02	  7.7545E-02	  5.5947E-01	  4.1172E+01	  1.6270E-01	  2.6447E-02	  1.1642E-01	  2.8584E-03	  7.4976E-01	  1.0759E+02	  1.4659E-03	1.000
2016	4	28	119	10	52	44.19	  6.4814E-02	  6.5253E-02	  4.6483E-01	  3.5884E+01	  1.3557E-01	  2.0994E-02	  9.4501E-02	  2.3751E-03	  6.5241E-01	  9.0659E+01	  1.2156E-03	1.000
2016	4	29	120	10	50	43.93	  8.4716E-02	  8.5264E-02	  6.1653E-01	  4.5411E+01	  1.7928E-01	  2.9508E-02	  1.2911E-01	  3.1526E-03	  8.2320E-01	  1.2283E+02	  1.6966E-03	1.000
2016	4	30	121	13	0	46.80	  7.7346E-02	  7.7938E-02	  5.3959E-01	  4.6060E+01	  1.6019E-01	  2.4710E-02	  1.0979E-01	  2.7848E-03	  8.2119E-01	  1.2922E+02	  1.8042E-03	1.000
2016	5	1	122	10	45	43.47	  9.5654E-02	  9.6231E-02	  7.1427E-01	  4.4123E+01	  2.0737E-01	  3.9067E-02	  1.5947E-01	  3.6890E-03	  8.1756E-01	  1.1985E+02	  1.6698E-03	1.000
2016	5	2	123	10	40	43.33	  1.0478E-01	  1.0542E-01	  7.8616E-01	  4.4224E+01	  2.2955E-01	  4.6185E-02	  1.8198E-01	  4.1095E-03	  8.3322E-01	  1.1885E+02	  1.6556E-03	1.000
2016	5	3	124	11	55	42.73	  1.1266E-01	  1.1334E-01	  8.4762E-01	  4.6583E+01	  2.4713E-01	  4.9910E-02	  1.9617E-01	  4.4335E-03	  8.8322E-01	  1.2266E+02	  1.7032E-03	1.000
2016	5	4	125	11	25	42.02	  1.0830E-01	  1.0894E-01	  8.2140E-01	  4.1613E+01	  2.3937E-01	  4.9982E-02	  1.9337E-01	  4.3179E-03	  8.0215E-01	  1.0507E+02	  1.4374E-03	1.000
2016	5	5	126	11	20	41.75	  1.0488E-01	  1.0549E-01	  7.9495E-01	  4.0751E+01	  2.3148E-01	  4.7890E-02	  1.8624E-01	  4.1723E-03	  7.8420E-01	  1.0259E+02	  1.4012E-03	1.000
2016	5	6	127	11	15	41.49	  1.0477E-01	  1.0539E-01	  7.9335E-01	  4.1085E+01	  2.3109E-01	  4.7687E-02	  1.8568E-01	  4.1636E-03	  7.8875E-01	  1.0453E+02	  1.4337E-03	1.000
2016	5	7	128	11	47	41.45	  1.0993E-01	  1.1060E-01	  8.2875E-01	  4.3328E+01	  2.4249E-01	  5.0698E-02	  1.9553E-01	  4.3684E-03	  8.2843E-01	  1.1401E+02	  1.5828E-03	1.000
2016	5	8	129	11	19	40.94	  1.0397E-01	  1.0458E-01	  7.8747E-01	  3.9954E+01	  2.2975E-01	  4.8025E-02	  1.8558E-01	  4.1460E-03	  7.7024E-01	  1.0090E+02	  1.3803E-03	1.000
2016	5	9	130	11	46	40.91	  1.0171E-01	  1.0231E-01	  7.6893E-01	  4.0092E+01	  2.2408E-01	  4.6033E-02	  1.7949E-01	  4.0367E-03	  7.6944E-01	  1.0161E+02	  1.3912E-03	1.000
2016	5	10	131	11	25	40.43	  1.0610E-01	  1.0673E-01	  8.0308E-01	  4.1121E+01	  2.3458E-01	  4.9250E-02	  1.8973E-01	  4.2363E-03	  7.8743E-01	  1.0854E+02	  1.5036E-03	1.000
2016	5	11	132	11	8	40.26	  1.0500E-01	  1.0563E-01	  7.8888E-01	  4.4213E+01	  2.2971E-01	  4.5365E-02	  1.8070E-01	  4.1172E-03	  8.3710E-01	  1.1445E+02	  1.5736E-03	1.000
2016	5	12	133	11	6	40.04	  1.0104E-01	  1.0164E-01	  7.5785E-01	  4.3391E+01	  2.2057E-01	  4.2984E-02	  1.7247E-01	  3.9469E-03	  8.1836E-01	  1.1318E+02	  1.5596E-03	1.000
2016	5	13	134	10	55	40.01	  1.0305E-01	  1.0368E-01	  7.6881E-01	  4.5950E+01	  2.2421E-01	  4.3327E-02	  1.7434E-01	  4.0054E-03	  8.5993E-01	  1.2158E+02	  1.6826E-03	1.000
2016	5	14	135	10	28	40.69	  9.1448E-02	  9.2023E-02	  6.7331E-01	  4.4528E+01	  1.9669E-01	  3.5876E-02	  1.4872E-01	  3.4825E-03	  8.1796E-01	  1.2325E+02	  1.7250E-03	1.000
2016	5	15	136	11	16	39.25	  9.7266E-02	  9.7858E-02	  7.2240E-01	  4.5022E+01	  2.1063E-01	  3.9532E-02	  1.6145E-01	  3.7527E-03	  8.3234E-01	  1.2500E+02	  1.7549E-03	1.000
2016	5	16	137	11	20	39.02	  9.8537E-02	  9.9114E-02	  7.3961E-01	  4.1946E+01	  2.1506E-01	  4.1702E-02	  1.6767E-01	  3.8527E-03	  7.9469E-01	  1.0608E+02	  1.4449E-03	1.000
2016	5	17	138	11	1	38.99	  1.1474E-01	  1.1541E-01	  8.6886E-01	  4.2944E+01	  2.5419E-01	  5.3958E-02	  2.0659E-01	  4.5963E-03	  8.3241E-01	  1.0784E+02	  1.4729E-03	1.000
2016	5	18	139	11	25	38.59	  9.9077E-02	  9.9654E-02	  7.4778E-01	  3.9001E+01	  2.1829E-01	  4.4787E-02	  1.7467E-01	  3.9338E-03	  7.4781E-01	  9.9748E+01	  1.3687E-03	1.000
2016	5	19	140	11	40	38.52	  1.2011E-01	  1.2084E-01	  8.9638E-01	  5.0603E+01	  2.6284E-01	  5.2841E-02	  2.0757E-01	  4.7140E-03	  9.5541E-01	  1.3541E+02	  1.8858E-03	1.000
2016	5	20	141	12	37	40.53	  1.0466E-01	  1.0530E-01	  7.7964E-01	  4.6753E+01	  2.2681E-01	  4.2668E-02	  1.7392E-01	  4.0502E-03	  8.7833E-01	  1.2361E+02	  1.7099E-03	1.000
2016	5	21	142	8	6	51.83	  6.0261E-02	  6.0640E-02	  4.4024E-01	  3.1498E+01	  1.2827E-01	  2.1672E-02	  9.3803E-02	  2.2575E-03	  5.7313E-01	  8.4836E+01	  1.1698E-03	1.000
2016	5	22	143	11	39	37.92	  4.5110E-02	  4.5347E-02	  3.4469E-01	  1.7332E+01	  9.9365E-02	  1.9581E-02	  7.8604E-02	  1.7914E-03	  3.3788E-01	  3.8557E+01	  4.9912E-04	1.000
2016	5	23	144	13	33	44.38	  3.6075E-02	  3.6268E-02	  2.7524E-01	  1.5128E+01	  7.8738E-02	  1.4592E-02	  6.0774E-02	  1.4078E-03	  2.8955E-01	  3.4485E+01	  4.4898E-04	1.000
2016	5	24	145	10	58	37.72	  1.0415E-01	  1.0476E-01	  7.8499E-01	  4.0043E+01	  2.3007E-01	  4.8266E-02	  1.8570E-01	  4.1525E-03	  7.7158E-01	  1.0240E+02	  1.4101E-03	1.000
2016	5	25	146	11	30	37.30	  1.1813E-01	  1.1882E-01	  8.9198E-01	  4.3838E+01	  2.6173E-01	  5.5786E-02	  2.1268E-01	  4.7365E-03	  8.5186E-01	  1.0949E+02	  1.4933E-03	1.000
2016	5	26	147	11	13	37.16	  1.2600E-01	  1.2674E-01	  9.5150E-01	  4.5636E+01	  2.7993E-01	  6.0802E-02	  2.2938E-01	  5.0744E-03	  8.9020E-01	  1.1461E+02	  1.5675E-03	1.000
2016	5	27	148	10	52	37.38	  1.3141E-01	  1.3219E-01	  9.8994E-01	  4.7714E+01	  2.9203E-01	  6.4007E-02	  2.4002E-01	  5.2948E-03	  9.2745E-01	  1.2466E+02	  1.7295E-03	1.000
2016	5	28	149	11	45	37.02	  1.3593E-01	  1.3675E-01	  1.0211E+00	  5.2623E+01	  3.0042E-01	  6.3699E-02	  2.4303E-01	  5.4282E-03	  1.0105E+00	  1.3512E+02	  1.8560E-03	1.000
2016	5	29	150	12	10	37.62	  4.7184E-02	  4.7436E-02	  3.6114E-01	  1.7078E+01	  1.0451E-01	  2.1402E-02	  8.3947E-02	  1.8928E-03	  3.3732E-01	  3.7027E+01	  4.7553E-04	1.000
2016	5	30	151	10	57	36.83	  5.8212E-02	  5.8527E-02	  4.4607E-01	  1.9791E+01	  1.2983E-01	  2.7863E-02	  1.0642E-01	  2.3606E-03	  3.9510E-01	  4.3689E+01	  5.6821E-04	1.000
2016	5	31	152	11	58	36.92	  1.2935E-01	  1.3014E-01	  9.7354E-01	  4.5689E+01	  2.8802E-01	  6.4169E-02	  2.3806E-01	  5.2337E-03	  8.9449E-01	  1.1792E+02	  1.6326E-03	1.000
2016	6	1	153	11	31	36.29	  1.3574E-01	  1.3657E-01	  1.0222E+00	  4.6499E+01	  3.0310E-01	  6.8775E-02	  2.5257E-01	  5.5194E-03	  9.1601E-01	  1.1785E+02	  1.6220E-03	1.000
2016	6	2	154	11	52	36.50	  1.3880E-01	  1.3968E-01	  1.0379E+00	  4.9780E+01	  3.0898E-01	  6.9876E-02	  2.5646E-01	  5.6115E-03	  9.6655E-01	  1.3421E+02	  1.8861E-03	1.000
