% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	10	10	283	10	52	76.44	  1.1234E-02	  1.1361E-02	  6.9757E-02	  7.9195E+00	  2.2198E-02	  2.8879E-03	  1.3789E-02	  3.8224E-04	  1.4105E-01	  2.0119E+01	  2.7071E-04	1.000
1997	10	11	284	11	11	77.05	  1.0519E-02	  1.0648E-02	  6.0998E-02	  8.3594E+00	  2.0341E-02	  2.5337E-03	  1.1891E-02	  3.4147E-04	  1.4458E-01	  2.4600E+01	  3.4717E-04	1.000
1997	10	12	285	9	47	77.46	  7.5372E-03	  7.6332E-03	  4.3447E-02	  5.9257E+00	  1.4272E-02	  1.6859E-03	  8.2943E-03	  2.4485E-04	  1.0460E-01	  1.4170E+01	  1.8552E-04	1.000
1997	10	13	286	10	8	77.58	  7.8348E-03	  7.9404E-03	  4.2230E-02	  6.6631E+00	  1.4553E-02	  1.6877E-03	  7.9584E-03	  2.4687E-04	  1.1583E-01	  1.7091E+01	  2.2944E-04	1.000
1997	10	14	287	10	29	77.87	  8.2694E-03	  8.3902E-03	  4.0336E-02	  7.6284E+00	  1.4922E-02	  1.6718E-03	  7.4324E-03	  2.4896E-04	  1.3097E-01	  2.0410E+01	  2.7773E-04	1.000
1997	10	15	288	10	25	78.25	  7.6083E-03	  7.7244E-03	  3.4983E-02	  7.3236E+00	  1.3468E-02	  1.4942E-03	  6.4099E-03	  2.2338E-04	  1.2512E-01	  1.9642E+01	  2.6725E-04	1.000
1997	10	16	289	10	34	78.62	  7.0377E-03	  7.1483E-03	  3.0900E-02	  6.9755E+00	  1.2282E-02	  1.3611E-03	  5.6579E-03	  2.0285E-04	  1.1881E-01	  1.8606E+01	  2.5206E-04	1.000
1997	10	17	290	10	33	78.99	  7.1915E-03	  7.2990E-03	  3.5195E-02	  6.7603E+00	  1.2883E-02	  1.4236E-03	  6.5444E-03	  2.1205E-04	  1.1593E-01	  1.7933E+01	  2.4265E-04	1.000
1997	10	18	291	10	0	79.51	  4.8597E-03	  4.9222E-03	  3.0113E-02	  3.9246E+00	  9.1849E-03	  1.0232E-03	  5.7554E-03	  1.5525E-04	  6.8278E-02	  9.7487E+00	  1.2875E-04	1.000
1997	10	19	292	10	6	79.82	  7.2143E-03	  7.3226E-03	  3.6420E-02	  6.8785E+00	  1.2866E-02	  1.4071E-03	  6.8157E-03	  2.1156E-04	  1.1749E-01	  1.8391E+01	  2.4890E-04	1.000
1997	10	20	293	10	14	80.12	  6.5952E-03	  6.7007E-03	  2.9933E-02	  6.5201E+00	  1.1385E-02	  1.2529E-03	  5.5831E-03	  1.8773E-04	  1.1186E-01	  1.5792E+01	  2.0532E-04	1.000
1997	10	21	294	10	33	80.45	  3.7602E-03	  3.8183E-03	  1.8777E-02	  3.7416E+00	  6.5980E-03	  7.1658E-04	  3.5789E-03	  1.0861E-04	  6.4238E-02	  8.5609E+00	  1.0817E-04	1.000
1997	10	22	295	11	5	81.06	  6.0770E-03	  6.1745E-03	  3.0410E-02	  6.3696E+00	  1.0516E-02	  1.1406E-03	  5.7620E-03	  1.7069E-04	  1.0729E-01	  1.8319E+01	  2.5712E-04	1.000
1997	10	23	296	10	40	81.19	  5.5734E-03	  5.6647E-03	  2.5951E-02	  5.6923E+00	  9.4972E-03	  1.0536E-03	  4.9469E-03	  1.5539E-04	  9.6665E-02	  1.4373E+01	  1.8928E-04	1.000
1997	10	24	297	10	38	81.53	  5.5673E-03	  5.6593E-03	  2.5389E-02	  5.7937E+00	  9.4734E-03	  1.0654E-03	  4.8783E-03	  1.5223E-04	  9.8092E-02	  1.5296E+01	  2.0481E-04	1.000
1997	10	25	298	10	39	81.88	  5.5521E-03	  5.6434E-03	  2.6883E-02	  5.6835E+00	  9.5157E-03	  1.0683E-03	  5.2123E-03	  1.5089E-04	  9.6716E-02	  1.4595E+01	  1.9349E-04	1.000
1997	10	26	299	10	37	82.22	  4.0730E-03	  4.1376E-03	  2.1486E-02	  4.0238E+00	  7.0258E-03	  7.9156E-04	  4.1851E-03	  1.1445E-04	  6.8653E-02	  1.0764E+01	  1.4625E-04	1.000
1997	10	27	300	11	33	83.34	  2.9727E-03	  3.0208E-03	  1.6599E-02	  2.8944E+00	  5.0981E-03	  5.8357E-04	  3.2903E-03	  8.0382E-05	  5.0031E-02	  6.4105E+00	  7.9712E-05	1.000
1997	10	28	301	10	43	82.92	  2.4689E-03	  2.5057E-03	  1.5753E-02	  2.1731E+00	  4.3938E-03	  4.8175E-04	  3.0599E-03	  7.0180E-05	  3.8239E-02	  4.5843E+00	  5.6850E-05	1.000
1997	10	29	302	10	49	83.30	  1.5859E-03	  1.6112E-03	  9.3544E-03	  1.5274E+00	  2.7452E-03	  2.9565E-04	  1.8103E-03	  4.2616E-05	  2.6378E-02	  3.5800E+00	  4.5686E-05	1.000
1997	10	30	303	10	11	83.58	  3.2415E-03	  3.2949E-03	  1.8602E-02	  3.2667E+00	  5.5313E-03	  6.0161E-04	  3.6337E-03	  8.5299E-05	  5.5772E-02	  8.0309E+00	  1.0420E-04	1.000
1997	10	31	304	10	51	83.96	  2.6255E-03	  2.6714E-03	  1.3085E-02	  2.7744E+00	  4.3215E-03	  4.8276E-04	  2.5376E-03	  6.7080E-05	  4.7506E-02	  6.2039E+00	  7.7206E-05	1.000
1997	11	1	305	10	34	84.19	  3.1461E-03	  3.2033E-03	  1.5043E-02	  3.5156E+00	  5.1207E-03	  6.0771E-04	  3.0588E-03	  7.8979E-05	  5.9494E-02	  8.5386E+00	  1.0978E-04	1.000
1997	11	2	306	10	51	84.60	  2.2372E-03	  2.2779E-03	  1.0257E-02	  2.4688E+00	  3.5998E-03	  4.3086E-04	  2.0901E-03	  5.5856E-05	  4.2037E-02	  5.4686E+00	  6.7490E-05	1.000
1997	11	3	307	10	41	84.84	  2.4676E-03	  2.5126E-03	  1.1327E-02	  2.7216E+00	  3.9588E-03	  4.8822E-04	  2.3627E-03	  6.1576E-05	  4.6384E-02	  6.2147E+00	  7.8614E-05	1.000
1997	11	4	308	10	56	85.27	  2.6379E-03	  2.6850E-03	  1.3412E-02	  2.8548E+00	  4.2886E-03	  5.3032E-04	  2.7998E-03	  6.5631E-05	  4.8641E-02	  6.3813E+00	  7.8970E-05	1.000
1997	11	5	309	10	55	85.56	  2.0506E-03	  2.0858E-03	  1.1903E-02	  2.1191E+00	  3.4049E-03	  4.2289E-04	  2.4987E-03	  5.1792E-05	  3.6308E-02	  4.7446E+00	  6.0601E-05	1.000
1997	11	6	310	10	25	85.72	  1.8130E-03	  1.8427E-03	  1.1783E-02	  1.7748E+00	  3.0754E-03	  3.8884E-04	  2.5063E-03	  4.6569E-05	  3.0547E-02	  4.0127E+00	  5.0057E-05	1.000
1997	11	7	311	10	28	86.01	  1.8640E-03	  1.8964E-03	  1.0801E-02	  1.9550E+00	  3.0715E-03	  3.8512E-04	  2.2823E-03	  4.5962E-05	  3.3348E-02	  4.5167E+00	  5.6704E-05	1.000
1997	11	8	312	10	35	86.31	  2.2320E-03	  2.2699E-03	  1.3709E-02	  2.2727E+00	  3.7118E-03	  4.8389E-04	  2.9700E-03	  5.5779E-05	  3.8917E-02	  5.1831E+00	  6.4716E-05	1.000
1997	11	9	313	10	34	86.59	  1.9679E-03	  2.0025E-03	  1.1370E-02	  2.1111E+00	  3.2200E-03	  4.2517E-04	  2.4879E-03	  4.8149E-05	  3.5729E-02	  5.1121E+00	  6.5191E-05	1.000
1997	11	10	314	10	33	86.86	  1.8774E-03	  1.9104E-03	  1.0593E-02	  2.0092E+00	  3.0691E-03	  4.1897E-04	  2.3757E-03	  4.5801E-05	  3.4081E-02	  4.7044E+00	  5.9134E-05	1.000
1997	11	11	315	10	16	87.15	  1.5341E-03	  1.5606E-03	  9.2293E-03	  1.5811E+00	  2.5174E-03	  3.5291E-04	  2.0742E-03	  3.8124E-05	  2.7056E-02	  3.4629E+00	  4.2404E-05	1.000
1997	11	12	316	10	18	87.42	  8.8006E-04	  8.9607E-04	  4.6419E-03	  9.7426E-01	  1.4080E-03	  1.8933E-04	  1.0168E-03	  2.1015E-05	  1.6475E-02	  2.2551E+00	  2.8147E-05	1.000
1997	11	13	317	10	28	87.66	  1.4267E-03	  1.4530E-03	  7.0774E-03	  1.6112E+00	  2.2767E-03	  3.1877E-04	  1.6003E-03	  3.3972E-05	  2.7101E-02	  3.8180E+00	  4.7988E-05	1.000
1997	11	14	318	10	17	87.94	  1.0110E-03	  1.0294E-03	  5.2529E-03	  1.1215E+00	  1.6202E-03	  2.2792E-04	  1.1828E-03	  2.4396E-05	  1.8939E-02	  2.5561E+00	  3.1586E-05	1.000
1997	11	15	319	10	26	88.17	  1.2203E-03	  1.2428E-03	  5.9897E-03	  1.3868E+00	  1.9504E-03	  2.8352E-04	  1.3702E-03	  2.9086E-05	  2.3258E-02	  3.3351E+00	  4.2071E-05	1.000
1997	11	16	320	10	43	88.45	  8.6000E-04	  8.7514E-04	  4.6621E-03	  9.1311E-01	  1.3909E-03	  2.1065E-04	  1.0765E-03	  2.1326E-05	  1.5512E-02	  1.9795E+00	  2.3911E-05	1.000
1997	11	17	321	9	37	89.13	  3.3729E-04	  3.4367E-04	  1.6099E-03	  3.9122E-01	  5.3138E-04	  6.7710E-05	  3.1627E-04	  8.0704E-06	  6.5846E-03	  8.7396E-01	  1.0660E-05	1.000
1997	11	18	322	12	23	91.15	  5.6565E-05	  5.7553E-05	  2.6396E-04	  6.1838E-02	  9.3139E-05	  1.3761E-05	  5.6113E-05	  1.4698E-06	  1.0366E-03	  1.3905E-01	  1.6922E-06	0.000
1997	11	19	323	10	29	89.11	  5.7800E-04	  5.8789E-04	  2.7628E-03	  6.1520E-01	  9.4759E-04	  1.7392E-04	  7.4484E-04	  1.4662E-05	  1.0305E-02	  1.4925E+00	  1.8812E-05	1.000
1997	11	20	324	10	23	89.34	  7.2017E-04	  7.3314E-04	  2.9584E-03	  8.2257E-01	  1.1587E-03	  2.0059E-04	  7.6985E-04	  1.7684E-05	  1.3639E-02	  2.0798E+00	  2.6564E-05	1.000
1997	11	21	325	10	21	89.57	  6.0856E-04	  6.2013E-04	  2.0812E-03	  7.4533E-01	  9.5814E-04	  1.5920E-04	  5.2074E-04	  1.4629E-05	  1.2254E-02	  1.9122E+00	  2.4492E-05	1.000
1997	11	22	326	10	33	89.76	  5.2580E-04	  5.3616E-04	  1.5205E-03	  6.7219E-01	  8.1597E-04	  1.3293E-04	  3.7179E-04	  1.2473E-05	  1.0986E-02	  1.7489E+00	  2.2454E-05	1.000
1997	11	23	327	10	27	89.97	  4.9507E-04	  5.0447E-04	  1.5483E-03	  6.1162E-01	  7.8306E-04	  1.3439E-04	  3.9314E-04	  1.2087E-05	  1.0007E-02	  1.5945E+00	  2.0474E-05	1.000
1997	11	24	328	10	18	90.19	  4.2695E-04	  4.3495E-04	  1.3930E-03	  5.2344E-01	  6.7914E-04	  1.1827E-04	  3.5562E-04	  1.0562E-05	  8.5872E-03	  1.3388E+00	  1.7083E-05	1.000
1997	11	25	329	10	6	90.47	  4.1574E-04	  4.2303E-04	  1.4878E-03	  4.9105E-01	  6.7975E-04	  1.3476E-04	  4.5365E-04	  1.0639E-05	  8.0478E-03	  1.2773E+00	  1.6401E-05	1.000
1997	11	26	330	9	32	91.16	  1.5673E-04	  1.5963E-04	  6.4490E-04	  1.9107E-01	  2.5395E-04	  3.5944E-05	  1.3297E-04	  3.9163E-06	  3.1597E-03	  4.6789E-01	  5.8790E-06	1.000
1997	11	27	331	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	11	28	332	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	11	29	333	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	11	30	334	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	1	335	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	2	336	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	3	337	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	4	338	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	5	339	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	6	340	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	7	341	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	8	342	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	9	343	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	10	344	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	11	345	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	12	346	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	13	347	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	14	348	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	15	349	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	16	350	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	17	351	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	18	352	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	19	353	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	20	354	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	21	355	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	22	356	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	23	357	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	24	358	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	25	359	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	26	360	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	27	361	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	28	362	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	29	363	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	30	364	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1997	12	31	365	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	1.000
1998	1	1	1	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	2	2	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	3	3	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	4	4	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	5	5	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	6	6	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	7	7	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	8	8	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	9	9	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	10	10	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	11	11	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	12	12	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	13	13	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	14	14	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	15	15	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	16	16	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	17	17	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	18	18	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	19	19	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	21	21	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1998	1	22	22	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
