% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2006	5	20	140	12	28	42.14	  6.7435E-02	  6.7880E-02	  4.8809E-01	  2.9611E+01	  1.4588E-01	  2.8255E-02	  1.1134E-01	  2.6381E-03	  5.5949E-01	  7.8172E+01	  1.0804E-03	1.000
2006	5	21	141	11	50	40.32	  8.1881E-02	  8.2432E-02	  5.9321E-01	  3.6542E+01	  1.7713E-01	  3.4349E-02	  1.3518E-01	  3.2116E-03	  6.7501E-01	  9.8645E+01	  1.3686E-03	1.000
2006	5	22	142	13	3	44.10	  8.7998E-02	  8.8590E-02	  6.2703E-01	  4.2282E+01	  1.8825E-01	  3.3752E-02	  1.3794E-01	  3.3677E-03	  7.8217E-01	  1.2148E+02	  1.7195E-03	1.000
2006	5	23	143	13	34	46.57	  7.7823E-02	  7.8327E-02	  5.5172E-01	  4.0099E+01	  1.6505E-01	  2.9287E-02	  1.1987E-01	  2.9058E-03	  7.3176E-01	  1.1447E+02	  1.6193E-03	1.000
2006	5	24	144	11	50	39.75	  9.9465E-02	  1.0011E-01	  7.1201E-01	  4.6730E+01	  2.1368E-01	  4.1244E-02	  1.6143E-01	  3.8437E-03	  8.6625E-01	  1.3022E+02	  1.8324E-03	1.000
2006	5	25	145	11	19	39.06	  1.0264E-01	  1.0333E-01	  7.2590E-01	  5.2160E+01	  2.1827E-01	  4.0140E-02	  1.6056E-01	  3.9055E-03	  9.5097E-01	  1.4590E+02	  2.0597E-03	1.000
2006	5	26	146	10	32	39.59	  1.0464E-01	  1.0534E-01	  7.4433E-01	  5.0864E+01	  2.2314E-01	  4.2369E-02	  1.6698E-01	  4.0018E-03	  9.3856E-01	  1.4341E+02	  2.0230E-03	1.000
2006	5	27	147	11	29	38.81	  1.0159E-01	  1.0225E-01	  7.3340E-01	  4.5114E+01	  2.1926E-01	  4.2633E-02	  1.6691E-01	  3.9565E-03	  8.5101E-01	  1.1926E+02	  1.6508E-03	1.000
2006	5	28	148	11	16	38.56	  1.0763E-01	  1.0833E-01	  7.6806E-01	  5.1215E+01	  2.3018E-01	  4.3924E-02	  1.7273E-01	  4.1262E-03	  9.5108E-01	  1.4148E+02	  1.9851E-03	1.000
2006	5	29	149	11	2	38.47	  1.1366E-01	  1.1440E-01	  8.1602E-01	  5.2901E+01	  2.4394E-01	  4.7695E-02	  1.8554E-01	  4.3812E-03	  9.8487E-01	  1.4715E+02	  2.0713E-03	1.000
2006	5	30	150	11	19	38.27	  8.7399E-02	  8.7971E-02	  6.3452E-01	  3.8951E+01	  1.8911E-01	  3.7253E-02	  1.4515E-01	  3.4189E-03	  7.1937E-01	  1.0917E+02	  1.5347E-03	1.000
2006	5	31	151	11	17	38.13	  1.1241E-01	  1.1313E-01	  8.0281E-01	  5.3790E+01	  2.4036E-01	  4.6314E-02	  1.8110E-01	  4.3035E-03	  9.9611E-01	  1.5211E+02	  2.1673E-03	1.000
2006	6	1	152	10	33	38.70	  1.0639E-01	  1.0710E-01	  7.6060E-01	  5.0226E+01	  2.2764E-01	  4.3484E-02	  1.7110E-01	  4.0886E-03	  9.3503E-01	  1.3676E+02	  1.9085E-03	1.000
2006	6	2	153	11	20	37.88	  1.3274E-01	  1.3358E-01	  9.9246E-01	  5.1505E+01	  2.9208E-01	  6.4178E-02	  2.3862E-01	  5.3304E-03	  9.8880E-01	  1.4094E+02	  1.9846E-03	1.000
2006	6	3	154	10	50	38.00	  1.0948E-01	  1.1020E-01	  7.9291E-01	  4.8776E+01	  2.3615E-01	  4.6700E-02	  1.8126E-01	  4.2597E-03	  9.1755E-01	  1.3265E+02	  1.8736E-03	1.000
2006	6	4	155	8	20	48.47	  8.4071E-02	  8.4666E-02	  6.0931E-01	  4.2387E+01	  1.7863E-01	  3.3502E-02	  1.3419E-01	  3.1531E-03	  7.7439E-01	  1.2025E+02	  1.6943E-03	1.000
2006	6	5	156	11	0	37.62	  1.2049E-01	  1.2125E-01	  8.8050E-01	  5.2429E+01	  2.6109E-01	  5.4257E-02	  2.0563E-01	  4.7120E-03	  9.8438E-01	  1.4935E+02	  2.1203E-03	1.000
2006	6	6	157	11	23	37.44	  1.1779E-01	  1.1853E-01	  8.8038E-01	  4.4781E+01	  2.5925E-01	  5.6278E-02	  2.1051E-01	  4.7283E-03	  8.6746E-01	  1.1758E+02	  1.6334E-03	1.000
2006	6	7	158	10	25	38.38	  1.2439E-01	  1.2519E-01	  9.3866E-01	  4.6023E+01	  2.7485E-01	  6.2038E-02	  2.2835E-01	  5.0332E-03	  8.9356E-01	  1.2275E+02	  1.7141E-03	1.000
2006	6	8	159	11	54	37.83	  1.3300E-01	  1.3383E-01	  1.0169E+00	  4.4708E+01	  2.9666E-01	  6.9354E-02	  2.5189E-01	  5.4642E-03	  8.8552E-01	  1.1745E+02	  1.6457E-03	1.000
2006	6	9	160	11	25	37.18	  1.3592E-01	  1.3677E-01	  1.0484E+00	  4.3786E+01	  3.0427E-01	  7.2760E-02	  2.6207E-01	  5.6160E-03	  8.7471E-01	  1.1431E+02	  1.5940E-03	1.000
2006	6	10	161	11	17	37.08	  1.3113E-01	  1.3196E-01	  1.0085E+00	  4.3125E+01	  2.9294E-01	  6.9462E-02	  2.5095E-01	  5.3994E-03	  8.5809E-01	  1.1266E+02	  1.5704E-03	1.000
2006	6	11	162	11	19	37.01	  1.4066E-01	  1.4155E-01	  1.0908E+00	  4.4008E+01	  3.1566E-01	  7.6661E-02	  2.7449E-01	  5.8369E-03	  8.8478E-01	  1.1434E+02	  1.5927E-03	1.000
2006	6	12	163	11	13	36.95	  1.4157E-01	  1.4247E-01	  1.0962E+00	  4.4713E+01	  3.1739E-01	  7.6626E-02	  2.7504E-01	  5.8664E-03	  8.9774E-01	  1.1555E+02	  1.6059E-03	1.000
2006	6	13	164	11	43	37.17	  1.3701E-01	  1.3787E-01	  1.0426E+00	  4.8194E+01	  3.0422E-01	  7.0383E-02	  2.5642E-01	  5.5813E-03	  9.4370E-01	  1.2958E+02	  1.8197E-03	1.000
2006	6	14	165	12	22	38.55	  1.1041E-01	  1.1111E-01	  8.1421E-01	  4.5341E+01	  2.4161E-01	  5.0226E-02	  1.9140E-01	  4.3940E-03	  8.6566E-01	  1.1849E+02	  1.6378E-03	1.000
2006	6	15	166	10	54	37.01	  1.4462E-01	  1.4554E-01	  1.1119E+00	  4.7980E+01	  3.2280E-01	  7.6749E-02	  2.7683E-01	  5.9472E-03	  9.5190E-01	  1.2699E+02	  1.7727E-03	1.000
2006	6	16	167	10	44	37.22	  1.3522E-01	  1.3609E-01	  1.0341E+00	  4.5957E+01	  3.0100E-01	  7.0123E-02	  2.5515E-01	  5.5403E-03	  9.0915E-01	  1.1889E+02	  1.6472E-03	1.000
2006	6	17	168	11	21	36.72	  1.3457E-01	  1.3542E-01	  1.0297E+00	  4.5464E+01	  2.9989E-01	  7.0051E-02	  2.5449E-01	  5.5135E-03	  8.9986E-01	  1.1915E+02	  1.6609E-03	1.000
2006	6	18	169	11	32	36.77	  1.3621E-01	  1.3707E-01	  1.0322E+00	  4.8910E+01	  3.0182E-01	  6.8718E-02	  2.5198E-01	  5.5262E-03	  9.5274E-01	  1.3195E+02	  1.8534E-03	1.000
2006	6	19	170	8	51	44.73	  9.9030E-02	  9.9695E-02	  7.2434E-01	  4.4363E+01	  2.1409E-01	  4.3412E-02	  1.6762E-01	  3.8537E-03	  8.2768E-01	  1.2435E+02	  1.7518E-03	1.000
2006	6	20	171	10	3	38.96	  1.4203E-01	  1.4296E-01	  1.0745E+00	  5.1098E+01	  3.1440E-01	  7.1620E-02	  2.6294E-01	  5.7839E-03	  9.9782E-01	  1.3765E+02	  1.9428E-03	1.000
2006	6	21	172	8	59	43.98	  6.5071E-02	  6.5518E-02	  4.8336E-01	  2.8518E+01	  1.4265E-01	  2.8895E-02	  1.1257E-01	  2.6034E-03	  5.3994E-01	  7.0475E+01	  9.4807E-04	1.000
2006	6	22	173	8	35	46.39	  5.0244E-02	  5.0590E-02	  3.6285E-01	  2.8475E+01	  1.0742E-01	  2.0962E-02	  8.0859E-02	  1.9118E-03	  4.9857E-01	  8.6023E+01	  1.2378E-03	1.000
2006	6	23	174	11	48	37.01	  1.2779E-01	  1.2860E-01	  9.3811E-01	  5.7863E+01	  2.7803E-01	  5.7351E-02	  2.1862E-01	  5.0251E-03	  1.0752E+00	  1.6307E+02	  2.3036E-03	1.000
2006	6	24	175	11	51	37.10	  1.3797E-01	  1.3882E-01	  1.0321E+00	  5.3209E+01	  3.0343E-01	  6.7413E-02	  2.4865E-01	  5.5212E-03	  1.0226E+00	  1.4695E+02	  2.0780E-03	1.000
2006	6	25	176	10	24	37.96	  1.2508E-01	  1.2588E-01	  9.2142E-01	  5.2373E+01	  2.7231E-01	  5.8089E-02	  2.1795E-01	  4.9364E-03	  9.9065E-01	  1.4632E+02	  2.0692E-03	1.000
2006	6	26	177	11	42	36.93	  1.3444E-01	  1.3528E-01	  1.0186E+00	  4.8117E+01	  2.9791E-01	  6.7850E-02	  2.4873E-01	  5.4533E-03	  9.4054E-01	  1.2839E+02	  1.7979E-03	1.000
2006	6	27	178	10	13	38.58	  4.9492E-02	  4.9822E-02	  3.6965E-01	  1.8239E+01	  1.0904E-01	  2.2910E-02	  8.7368E-02	  2.0005E-03	  3.5910E-01	  4.2714E+01	  5.6677E-04	1.000
2006	6	28	179	11	40	36.96	  1.6102E-01	  1.6202E-01	  1.2121E+00	  6.0786E+01	  3.5499E-01	  8.0528E-02	  2.9491E-01	  6.4734E-03	  1.1708E+00	  1.6962E+02	  2.4075E-03	1.000
2006	6	29	180	11	36	36.94	  1.4280E-01	  1.4370E-01	  1.1008E+00	  4.6208E+01	  3.1954E-01	  7.6184E-02	  2.7469E-01	  5.8938E-03	  9.2216E-01	  1.2061E+02	  1.6814E-03	1.000
2006	6	30	181	11	47	37.18	  1.4311E-01	  1.4401E-01	  1.1011E+00	  4.6606E+01	  3.2003E-01	  7.5967E-02	  2.7436E-01	  5.9006E-03	  9.2987E-01	  1.2118E+02	  1.6868E-03	1.000
2006	7	1	182	11	31	36.99	  1.3430E-01	  1.3514E-01	  1.0266E+00	  4.5473E+01	  2.9915E-01	  6.9521E-02	  2.5315E-01	  5.4996E-03	  9.0043E-01	  1.1821E+02	  1.6429E-03	1.000
2006	7	2	183	11	39	37.15	  1.3977E-01	  1.4065E-01	  1.0682E+00	  4.7736E+01	  3.1125E-01	  7.2713E-02	  2.6404E-01	  5.7205E-03	  9.4045E-01	  1.3053E+02	  1.8425E-03	1.000
2006	7	3	184	10	57	37.32	  1.2957E-01	  1.3039E-01	  9.8677E-01	  4.5546E+01	  2.8770E-01	  6.7062E-02	  2.4346E-01	  5.2824E-03	  8.9123E-01	  1.2509E+02	  1.7701E-03	1.000
2006	7	4	185	10	50	37.56	  1.2004E-01	  1.2081E-01	  9.0872E-01	  4.2964E+01	  2.6586E-01	  6.0175E-02	  2.2140E-01	  4.8768E-03	  8.4103E-01	  1.1211E+02	  1.5559E-03	1.000
2006	7	5	186	11	2	37.40	  1.4889E-01	  1.4984E-01	  1.1383E+00	  5.0912E+01	  3.3138E-01	  7.7717E-02	  2.8177E-01	  6.0971E-03	  1.0035E+00	  1.3520E+02	  1.8911E-03	1.000
2006	7	6	187	11	2	37.49	  1.2100E-01	  1.2177E-01	  9.2145E-01	  4.2858E+01	  2.6882E-01	  6.2274E-02	  2.2688E-01	  4.9391E-03	  8.2832E-01	  1.1640E+02	  1.6361E-03	1.000
2006	7	7	188	11	50	37.76	  1.4815E-01	  1.4907E-01	  1.1195E+00	  5.4321E+01	  3.2774E-01	  7.5336E-02	  2.7467E-01	  5.9976E-03	  1.0519E+00	  1.5146E+02	  2.1510E-03	1.000
2006	7	8	189	10	30	38.63	  1.3623E-01	  1.3711E-01	  1.0359E+00	  4.8068E+01	  3.0238E-01	  7.0475E-02	  2.5607E-01	  5.5650E-03	  9.3945E-01	  1.3038E+02	  1.8339E-03	1.000
2006	7	9	190	11	19	37.64	  1.2251E-01	  1.2329E-01	  9.2753E-01	  4.6243E+01	  2.7130E-01	  6.1679E-02	  2.2642E-01	  4.9763E-03	  8.9256E-01	  1.2483E+02	  1.7474E-03	1.000
2006	7	10	191	11	44	37.95	  1.3649E-01	  1.3734E-01	  1.0303E+00	  5.2723E+01	  3.0214E-01	  6.8419E-02	  2.5141E-01	  5.5350E-03	  9.8942E-01	  1.4740E+02	  2.0772E-03	1.000
2006	7	11	192	8	23	49.13	  4.2365E-02	  4.2649E-02	  3.1943E-01	  1.8135E+01	  9.2835E-02	  1.8180E-02	  7.2485E-02	  1.6686E-03	  3.2572E-01	  5.9851E+01	  8.9842E-04	1.000
2006	7	12	193	10	35	38.92	  1.3385E-01	  1.3471E-01	  1.0147E+00	  4.7677E+01	  2.9671E-01	  6.8237E-02	  2.4945E-01	  5.4598E-03	  9.3167E-01	  1.2886E+02	  1.8139E-03	1.000
2006	7	13	194	11	31	38.16	  1.3985E-01	  1.4072E-01	  1.0447E+00	  5.4475E+01	  3.0739E-01	  6.8392E-02	  2.5250E-01	  5.6041E-03	  1.0427E+00	  1.5281E+02	  2.1699E-03	1.000
2006	7	14	195	12	1	38.87	  1.2913E-01	  1.2993E-01	  9.6750E-01	  4.8191E+01	  2.8502E-01	  6.3061E-02	  2.3406E-01	  5.2153E-03	  9.3435E-01	  1.2937E+02	  1.8124E-03	1.000
2006	7	15	196	11	22	38.42	  1.3018E-01	  1.3100E-01	  9.9008E-01	  4.4798E+01	  2.8958E-01	  6.6494E-02	  2.4351E-01	  5.3315E-03	  8.8428E-01	  1.1645E+02	  1.6166E-03	1.000
2006	7	16	197	11	42	38.72	  1.3257E-01	  1.3340E-01	  1.0123E+00	  4.4465E+01	  2.9571E-01	  6.8780E-02	  2.5069E-01	  5.4556E-03	  8.8194E-01	  1.1571E+02	  1.6085E-03	1.000
2006	7	17	198	11	0	38.94	  1.2319E-01	  1.2399E-01	  9.3580E-01	  4.3235E+01	  2.7376E-01	  6.2670E-02	  2.2990E-01	  5.0451E-03	  8.4213E-01	  1.2627E+02	  1.8119E-03	1.000
2006	7	18	199	10	59	39.12	  1.4255E-01	  1.4346E-01	  1.0862E+00	  4.9141E+01	  3.1716E-01	  7.4010E-02	  2.6913E-01	  5.8485E-03	  9.6632E-01	  1.3363E+02	  1.8787E-03	1.000
2006	7	19	200	11	14	39.09	  1.2877E-01	  1.2959E-01	  9.8185E-01	  4.3588E+01	  2.8694E-01	  6.6460E-02	  2.4272E-01	  5.2957E-03	  8.6299E-01	  1.1309E+02	  1.5695E-03	1.000
2006	7	20	201	11	10	39.30	  1.2903E-01	  1.2986E-01	  9.8385E-01	  4.3917E+01	  2.8741E-01	  6.6816E-02	  2.4359E-01	  5.3045E-03	  8.6744E-01	  1.1522E+02	  1.6042E-03	1.000
2006	7	21	202	11	37	39.49	  1.3335E-01	  1.3420E-01	  1.0158E+00	  4.5649E+01	  2.9696E-01	  6.8992E-02	  2.5153E-01	  5.4776E-03	  8.9979E-01	  1.2099E+02	  1.6907E-03	1.000
2006	7	22	203	11	13	39.64	  1.1799E-01	  1.1875E-01	  8.9226E-01	  4.2244E+01	  2.6167E-01	  5.9209E-02	  2.1826E-01	  4.8163E-03	  8.2616E-01	  1.1125E+02	  1.5484E-03	1.000
2006	7	23	204	11	54	40.16	  1.2922E-01	  1.3003E-01	  9.6497E-01	  4.9678E+01	  2.8449E-01	  6.3045E-02	  2.3379E-01	  5.2034E-03	  9.5432E-01	  1.3746E+02	  1.9423E-03	1.000
2006	7	24	205	12	40	42.25	  1.1596E-01	  1.1668E-01	  8.6320E-01	  4.5866E+01	  2.5468E-01	  5.6197E-02	  2.0909E-01	  4.6644E-03	  8.7758E-01	  1.2570E+02	  1.7687E-03	1.000
2006	7	25	206	12	2	40.77	  1.3270E-01	  1.3354E-01	  1.0038E+00	  4.7521E+01	  2.9444E-01	  6.7364E-02	  2.4711E-01	  5.4159E-03	  9.2550E-01	  1.2956E+02	  1.8249E-03	1.000
2006	7	26	207	11	14	40.43	  1.2509E-01	  1.2589E-01	  9.5758E-01	  4.1487E+01	  2.7941E-01	  6.5558E-02	  2.3853E-01	  5.1705E-03	  8.2375E-01	  1.0817E+02	  1.5117E-03	1.000
2006	7	27	208	10	56	40.91	  1.2859E-01	  1.2942E-01	  9.7970E-01	  4.4380E+01	  2.8623E-01	  6.6682E-02	  2.4311E-01	  5.2842E-03	  8.7174E-01	  1.1882E+02	  1.6638E-03	1.000
2006	7	28	209	11	1	41.03	  1.3946E-01	  1.4035E-01	  1.0506E+00	  5.1791E+01	  3.0824E-01	  7.0247E-02	  2.5780E-01	  5.6587E-03	  9.9965E-01	  1.4396E+02	  2.0374E-03	1.000
2006	7	29	210	11	9	41.13	  1.4001E-01	  1.4091E-01	  1.0635E+00	  4.9519E+01	  3.1099E-01	  7.2153E-02	  2.6330E-01	  5.7309E-03	  9.6619E-01	  1.3750E+02	  1.9495E-03	1.000
2006	7	30	211	11	35	41.33	  1.2108E-01	  1.2186E-01	  9.2901E-01	  3.9450E+01	  2.7098E-01	  6.3140E-02	  2.3102E-01	  5.0235E-03	  7.8843E-01	  1.0026E+02	  1.4384E-03	1.000
2006	7	31	212	14	31	53.26	  7.2144E-02	  7.2592E-02	  5.4158E-01	  3.2790E+01	  1.5620E-01	  3.0499E-02	  1.2103E-01	  2.7639E-03	  6.0770E-01	  9.5776E+01	  1.3773E-03	1.000
2006	8	1	213	11	31	41.78	  1.1951E-01	  1.2028E-01	  9.0056E-01	  4.6035E+01	  2.6472E-01	  5.8938E-02	  2.1923E-01	  4.8649E-03	  8.8398E-01	  1.2720E+02	  1.8022E-03	1.000
2006	8	2	214	11	38	42.09	  1.2157E-01	  1.2234E-01	  9.0927E-01	  4.7058E+01	  2.6788E-01	  5.9241E-02	  2.2035E-01	  4.8975E-03	  8.9672E-01	  1.3204E+02	  1.8699E-03	1.000
2006	8	3	215	11	13	42.29	  1.1518E-01	  1.1592E-01	  8.6568E-01	  4.3893E+01	  2.5459E-01	  5.6210E-02	  2.0980E-01	  4.6692E-03	  8.3804E-01	  1.2209E+02	  1.7251E-03	1.000
2006	8	4	216	11	32	42.54	  1.1595E-01	  1.1669E-01	  8.7798E-01	  4.1080E+01	  2.5756E-01	  5.7839E-02	  2.1468E-01	  4.7362E-03	  8.0498E-01	  1.0778E+02	  1.4990E-03	1.000
2006	8	5	217	11	4	42.91	  1.1696E-01	  1.1771E-01	  8.8723E-01	  4.1388E+01	  2.5983E-01	  5.8612E-02	  2.1726E-01	  4.7789E-03	  8.1069E-01	  1.0895E+02	  1.5185E-03	1.000
2006	8	6	218	11	19	43.04	  1.2175E-01	  1.2253E-01	  9.3349E-01	  4.0654E+01	  2.7212E-01	  6.3350E-02	  2.3203E-01	  5.0244E-03	  8.0503E-01	  1.0650E+02	  1.4813E-03	1.000
2006	8	7	219	11	47	43.52	  1.3006E-01	  1.3089E-01	  9.9752E-01	  4.4404E+01	  2.9053E-01	  6.7780E-02	  2.4803E-01	  5.3548E-03	  8.7094E-01	  1.2029E+02	  1.6909E-03	1.000
2006	8	8	220	11	16	43.60	  1.1939E-01	  1.2016E-01	  9.0457E-01	  4.3201E+01	  2.6475E-01	  5.9493E-02	  2.2089E-01	  4.8561E-03	  8.4076E-01	  1.1839E+02	  1.6831E-03	1.000
2006	8	9	221	10	40	44.54	  1.0591E-01	  1.0659E-01	  8.0150E-01	  4.0449E+01	  2.3426E-01	  5.2250E-02	  1.9469E-01	  4.2803E-03	  7.6820E-01	  1.1494E+02	  1.6327E-03	1.000
2006	8	10	222	11	7	44.23	  1.1930E-01	  1.2008E-01	  8.9359E-01	  4.6934E+01	  2.6242E-01	  5.6829E-02	  2.1412E-01	  4.7807E-03	  8.9719E-01	  1.3503E+02	  1.9282E-03	1.000
2006	8	11	223	11	31	44.46	  1.0764E-01	  1.0833E-01	  8.0181E-01	  4.3660E+01	  2.3595E-01	  5.0797E-02	  1.9146E-01	  4.2786E-03	  8.2782E-01	  1.2591E+02	  1.8095E-03	1.000
2006	8	12	224	11	17	44.73	  1.0417E-01	  1.0484E-01	  7.8177E-01	  4.0503E+01	  2.2932E-01	  4.9717E-02	  1.8737E-01	  4.1726E-03	  7.7641E-01	  1.1022E+02	  1.5453E-03	1.000
2006	8	13	225	12	29	46.66	  9.7187E-02	  9.7789E-02	  7.2031E-01	  4.1991E+01	  2.1167E-01	  4.3922E-02	  1.6836E-01	  3.7914E-03	  7.8548E-01	  1.2127E+02	  1.7310E-03	1.000
2006	8	14	226	9	8	51.48	  7.3845E-02	  7.4344E-02	  5.4247E-01	  3.7051E+01	  1.5715E-01	  3.0048E-02	  1.1948E-01	  2.7567E-03	  6.7496E-01	  1.0800E+02	  1.5393E-03	1.000
2006	8	15	227	11	36	45.70	  3.7678E-02	  3.7931E-02	  2.8037E-01	  1.4778E+01	  8.2637E-02	  1.6275E-02	  6.4446E-02	  1.4998E-03	  2.8714E-01	  3.4606E+01	  4.5729E-04	1.000
2006	8	16	228	12	30	47.64	  6.1701E-02	  6.2110E-02	  4.5852E-01	  2.6004E+01	  1.3439E-01	  2.6374E-02	  1.0442E-01	  2.4111E-03	  4.9447E-01	  7.5863E+01	  1.0913E-03	1.000
2006	8	17	229	11	34	46.31	  9.8969E-02	  9.9603E-02	  7.3787E-01	  4.0604E+01	  2.1658E-01	  4.4853E-02	  1.7271E-01	  3.9052E-03	  7.7146E-01	  1.1002E+02	  1.5380E-03	1.000
2006	8	18	230	10	55	46.82	  8.5773E-02	  8.6335E-02	  6.3884E-01	  3.6326E+01	  1.8724E-01	  3.8173E-02	  1.4817E-01	  3.3701E-03	  6.7794E-01	  1.0463E+02	  1.5023E-03	1.000
2006	8	19	231	12	18	48.07	  3.6575E-02	  3.6824E-02	  2.7442E-01	  1.6006E+01	  8.0067E-02	  1.5701E-02	  6.2485E-02	  1.4429E-03	  2.8237E-01	  4.7202E+01	  6.8043E-04	1.000
2006	8	20	232	11	17	47.22	  8.9544E-02	  9.0126E-02	  6.6532E-01	  3.8297E+01	  1.9494E-01	  3.9559E-02	  1.5370E-01	  3.4957E-03	  7.2155E-01	  1.0469E+02	  1.4673E-03	1.000
2006	8	21	233	10	24	48.68	  8.3635E-02	  8.4184E-02	  6.2136E-01	  3.7319E+01	  1.8135E-01	  3.6641E-02	  1.4249E-01	  3.2370E-03	  6.9610E-01	  1.0432E+02	  1.4698E-03	1.000
2006	8	22	234	11	52	48.25	  1.0021E-01	  1.0084E-01	  7.4104E-01	  4.5050E+01	  2.1704E-01	  4.3480E-02	  1.6956E-01	  3.8585E-03	  8.3783E-01	  1.2886E+02	  1.8389E-03	0.988
2006	8	23	235	11	12	48.24	  8.9469E-02	  9.0049E-02	  6.6847E-01	  3.8046E+01	  1.9496E-01	  3.9553E-02	  1.5399E-01	  3.4887E-03	  7.1737E-01	  1.0937E+02	  1.5697E-03	0.568
2006	8	24	236	11	41	48.72	  9.5674E-02	  9.6276E-02	  7.1279E-01	  4.1938E+01	  2.0788E-01	  4.2191E-02	  1.6389E-01	  3.7010E-03	  7.8372E-01	  1.2433E+02	  1.7930E-03	1.000
2006	8	25	237	11	32	48.96	  9.9873E-02	  1.0049E-01	  7.4761E-01	  4.3390E+01	  2.1740E-01	  4.5081E-02	  1.7339E-01	  3.8705E-03	  8.0993E-01	  1.2559E+02	  1.7944E-03	1.000
2006	8	26	238	10	55	49.45	  9.3461E-02	  9.4056E-02	  7.0630E-01	  3.8864E+01	  2.0433E-01	  4.2656E-02	  1.6418E-01	  3.6519E-03	  7.3383E-01	  1.0862E+02	  1.5376E-03	1.000
2006	8	27	239	11	2	49.69	  9.0460E-02	  9.1036E-02	  6.7633E-01	  4.0789E+01	  1.9622E-01	  3.9969E-02	  1.5506E-01	  3.4846E-03	  7.5461E-01	  1.1919E+02	  1.7056E-03	1.000
2006	8	28	240	11	32	50.02	  9.0403E-02	  9.0974E-02	  6.7548E-01	  4.1516E+01	  1.9614E-01	  3.9233E-02	  1.5367E-01	  3.4803E-03	  7.5997E-01	  1.2511E+02	  1.8068E-03	1.000
2006	8	29	241	10	36	50.92	  7.2709E-02	  7.3182E-02	  5.4176E-01	  3.3872E+01	  1.5671E-01	  3.1110E-02	  1.2208E-01	  2.7697E-03	  6.2114E-01	  1.0795E+02	  1.5960E-03	1.000
2006	8	30	242	11	8	50.70	  8.2018E-02	  8.2544E-02	  6.2080E-01	  3.4963E+01	  1.7902E-01	  3.6535E-02	  1.4235E-01	  3.1917E-03	  6.5842E-01	  9.5830E+01	  1.3457E-03	1.000
2006	8	31	243	11	26	51.05	  8.0194E-02	  8.0700E-02	  6.0736E-01	  3.3752E+01	  1.7500E-01	  3.5745E-02	  1.3920E-01	  3.1166E-03	  6.3745E-01	  9.1959E+01	  1.2892E-03	1.000
2006	9	1	244	11	52	51.82	  8.6502E-02	  8.7030E-02	  6.5590E-01	  3.6758E+01	  1.8867E-01	  3.9190E-02	  1.5123E-01	  3.3516E-03	  6.8981E-01	  1.0438E+02	  1.4855E-03	1.000
2006	9	2	245	11	5	51.81	  8.2148E-02	  8.2667E-02	  6.2496E-01	  3.4580E+01	  1.7939E-01	  3.7084E-02	  1.4366E-01	  3.1948E-03	  6.5002E-01	  1.0200E+02	  1.4787E-03	1.000
