% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2009	12	21	355	11	15	84.00	  2.8822E-03	  2.9791E-03	  9.2160E-03	  3.4310E+00	  4.6727E-03	  5.7266E-04	  1.7646E-03	  7.3187E-05	  5.7704E-02	  8.3262E+00	  1.0695E-04	1.000
2009	12	22	356	11	36	84.11	  1.3767E-03	  1.4251E-03	  3.9689E-03	  1.6737E+00	  2.1831E-03	  2.7069E-04	  7.8025E-04	  3.4704E-05	  2.8124E-02	  3.9187E+00	  4.9380E-05	1.000
2009	12	23	357	11	29	84.04	  2.6827E-03	  2.7715E-03	  8.2865E-03	  3.1588E+00	  4.3253E-03	  5.5059E-04	  1.6098E-03	  6.8500E-05	  5.3291E-02	  7.7349E+00	  1.0044E-04	1.000
2009	12	24	358	10	21	84.73	  1.3360E-03	  1.3865E-03	  3.6795E-03	  1.6621E+00	  2.1038E-03	  2.6817E-04	  7.3597E-04	  3.2965E-05	  2.7718E-02	  3.9412E+00	  4.9688E-05	1.000
2009	12	25	359	11	59	84.40	  1.2493E-03	  1.2886E-03	  4.0252E-03	  1.4176E+00	  2.0376E-03	  2.8117E-04	  7.6819E-04	  3.2148E-05	  2.4091E-02	  3.2882E+00	  4.1302E-05	1.000
2009	12	26	360	10	59	84.02	  1.0860E-03	  1.1202E-03	  3.3052E-03	  1.2956E+00	  1.7400E-03	  2.3208E-04	  6.3682E-04	  2.8160E-05	  2.1699E-02	  3.2053E+00	  4.1470E-05	0.997
2009	12	27	361	11	29	83.93	  1.3954E-03	  1.4471E-03	  3.6593E-03	  1.7717E+00	  2.1639E-03	  2.6649E-04	  7.3817E-04	  3.4191E-05	  2.9604E-02	  4.3881E+00	  5.7415E-05	1.000
2009	12	28	362	11	19	83.86	  2.8154E-03	  2.9205E-03	  7.5974E-03	  3.5853E+00	  4.4188E-03	  5.2801E-04	  1.5293E-03	  6.9031E-05	  5.9669E-02	  8.9087E+00	  1.1538E-04	1.000
2009	12	29	363	11	8	83.84	  2.8408E-03	  2.9490E-03	  7.5067E-03	  3.6652E+00	  4.4148E-03	  5.0929E-04	  1.4926E-03	  6.9796E-05	  6.0928E-02	  8.9078E+00	  1.1559E-04	1.000
2009	12	30	364	11	29	83.78	  2.8995E-03	  3.0081E-03	  7.7256E-03	  3.7038E+00	  4.5217E-03	  5.2595E-04	  1.5418E-03	  7.1497E-05	  6.1701E-02	  8.9806E+00	  1.1482E-04	1.000
2009	12	31	365	11	16	83.69	  3.0739E-03	  3.1824E-03	  8.8124E-03	  3.8206E+00	  4.8854E-03	  5.8699E-04	  1.7303E-03	  7.6215E-05	  6.3880E-02	  9.6139E+00	  1.2564E-04	1.000
2010	1	1	1	10	27	84.31	  2.3638E-03	  2.4470E-03	  7.0151E-03	  2.8708E+00	  3.7835E-03	  4.8319E-04	  1.3874E-03	  5.9434E-05	  4.8119E-02	  7.3010E+00	  9.6005E-05	1.000
2010	1	2	2	11	19	83.54	  3.4221E-03	  3.5217E-03	  1.2012E-02	  3.7978E+00	  5.7165E-03	  7.4618E-04	  2.3137E-03	  8.9122E-05	  6.4702E-02	  9.4780E+00	  1.2421E-04	1.000
2010	1	3	3	11	25	83.46	  3.8119E-03	  3.9026E-03	  1.5876E-02	  3.8472E+00	  6.6293E-03	  9.0766E-04	  2.9791E-03	  1.0564E-04	  6.6620E-02	  9.4914E+00	  1.2459E-04	1.000
2010	1	4	4	11	33	83.39	  3.8319E-03	  3.9350E-03	  1.4411E-02	  4.1304E+00	  6.4855E-03	  8.3069E-04	  2.6960E-03	  1.0197E-04	  7.0768E-02	  1.0414E+01	  1.3816E-04	1.000
2010	1	5	5	11	44	83.38	  3.7356E-03	  3.8317E-03	  1.4837E-02	  3.8851E+00	  6.3873E-03	  8.3234E-04	  2.7853E-03	  1.0211E-04	  6.6626E-02	  9.7195E+00	  1.2792E-04	1.000
2010	1	6	6	11	16	83.16	  3.9259E-03	  4.0298E-03	  1.4895E-02	  4.1738E+00	  6.6474E-03	  8.4094E-04	  2.7915E-03	  1.0532E-04	  7.1821E-02	  9.9753E+00	  1.2911E-04	1.000
2010	1	7	7	11	28	83.05	  3.5317E-03	  3.6466E-03	  1.0824E-02	  4.2616E+00	  5.6783E-03	  6.7000E-04	  2.0774E-03	  8.9590E-05	  7.1772E-02	  1.0657E+01	  1.3936E-04	1.000
2010	1	8	8	11	22	82.92	  3.6413E-03	  3.7533E-03	  1.1543E-02	  4.2778E+00	  5.9036E-03	  7.1619E-04	  2.2356E-03	  9.4426E-05	  7.2319E-02	  1.0619E+01	  1.3850E-04	1.000
2010	1	9	9	11	20	82.79	  3.8659E-03	  3.9760E-03	  1.2915E-02	  4.3464E+00	  6.3517E-03	  7.7897E-04	  2.4563E-03	  1.0160E-04	  7.4320E-02	  1.0574E+01	  1.3774E-04	1.000
2010	1	10	10	11	22	82.65	  4.0666E-03	  4.1814E-03	  1.3605E-02	  4.5909E+00	  6.7089E-03	  8.2257E-04	  2.5830E-03	  1.0560E-04	  7.8337E-02	  1.1541E+01	  1.5216E-04	1.000
2010	1	11	11	11	7	82.59	  3.5476E-03	  3.6512E-03	  1.1315E-02	  4.0743E+00	  5.7719E-03	  6.9839E-04	  2.1640E-03	  9.2121E-05	  6.9424E-02	  1.0225E+01	  1.3433E-04	1.000
2010	1	12	12	11	27	82.36	  4.1537E-03	  4.2732E-03	  1.3348E-02	  4.7761E+00	  6.7886E-03	  8.1348E-04	  2.5324E-03	  1.0709E-04	  8.1304E-02	  1.2060E+01	  1.5930E-04	1.000
2010	1	13	13	11	17	82.22	  4.3384E-03	  4.4538E-03	  1.5077E-02	  4.7792E+00	  7.1878E-03	  8.6710E-04	  2.8402E-03	  1.1539E-04	  8.2073E-02	  1.1671E+01	  1.5208E-04	1.000
2010	1	14	14	11	40	82.10	  3.7361E-03	  3.8251E-03	  1.4063E-02	  3.8699E+00	  6.3130E-03	  7.7079E-04	  2.6065E-03	  1.0204E-04	  6.7305E-02	  9.0197E+00	  1.1518E-04	1.000
2010	1	15	15	11	12	81.92	  2.4654E-03	  2.5166E-03	  1.0133E-02	  2.4146E+00	  4.2600E-03	  5.3700E-04	  1.8540E-03	  6.9282E-05	  4.2496E-02	  5.3935E+00	  6.7519E-05	1.000
2010	1	16	16	11	32	81.71	  2.3793E-03	  2.4329E-03	  8.8915E-03	  2.4256E+00	  4.0145E-03	  4.8836E-04	  1.6350E-03	  6.5363E-05	  4.2442E-02	  5.5298E+00	  6.9878E-05	1.000
2010	1	17	17	10	51	81.83	  1.6965E-03	  1.7357E-03	  6.0812E-03	  1.7531E+00	  2.8358E-03	  3.4838E-04	  1.1229E-03	  4.6212E-05	  3.0647E-02	  3.9681E+00	  4.9879E-05	1.000
2010	1	18	18	11	44	81.40	  2.9214E-03	  2.9882E-03	  1.0874E-02	  2.9991E+00	  4.9160E-03	  5.9567E-04	  2.0200E-03	  8.0716E-05	  5.2377E-02	  6.8558E+00	  8.7326E-05	1.000
2010	1	19	19	11	28	81.13	  5.0825E-03	  5.1998E-03	  1.9208E-02	  5.2850E+00	  8.5908E-03	  1.0128E-03	  3.5448E-03	  1.3954E-04	  9.1758E-02	  1.2639E+01	  1.6380E-04	1.000
2010	1	20	20	11	14	80.98	  2.3648E-03	  2.4152E-03	  9.0885E-03	  2.3579E+00	  4.0143E-03	  4.8843E-04	  1.6907E-03	  6.6279E-05	  4.1430E-02	  5.2786E+00	  6.6288E-05	1.000
2010	1	21	21	11	12	80.78	  1.5062E-03	  1.5408E-03	  5.1170E-03	  1.5860E+00	  2.4820E-03	  2.9922E-04	  9.4838E-04	  4.1060E-05	  2.7684E-02	  3.5645E+00	  4.4601E-05	1.000
2010	1	22	22	11	37	80.53	  2.1456E-03	  2.1796E-03	  1.0068E-02	  1.8555E+00	  3.8503E-03	  4.6902E-04	  1.8319E-03	  6.3500E-05	  3.3407E-02	  4.0875E+00	  5.1472E-05	1.000
2010	1	23	23	12	37	81.47	  3.9933E-03	  4.0651E-03	  1.8812E-02	  3.5827E+00	  7.1692E-03	  8.7725E-04	  3.4468E-03	  1.1644E-04	  6.3726E-02	  8.2407E+00	  1.0573E-04	1.000
2010	1	24	24	10	42	80.61	  3.0834E-03	  3.1413E-03	  1.3576E-02	  2.8871E+00	  5.4252E-03	  6.4279E-04	  2.4821E-03	  8.8978E-05	  5.0967E-02	  6.8471E+00	  8.9765E-05	1.000
2010	1	25	25	11	16	79.87	  7.8537E-03	  7.9799E-03	  3.9665E-02	  6.7430E+00	  1.4437E-02	  1.7118E-03	  7.3228E-03	  2.3570E-04	  1.2000E-01	  1.6776E+01	  2.2859E-04	1.000
2010	1	26	26	11	13	79.65	  7.6236E-03	  7.7411E-03	  3.9159E-02	  6.4639E+00	  1.4056E-02	  1.6461E-03	  7.1684E-03	  2.3052E-04	  1.1532E-01	  1.5681E+01	  2.0838E-04	1.000
2010	1	27	27	11	49	79.44	  6.7170E-03	  6.8523E-03	  2.7160E-02	  6.6593E+00	  1.1505E-02	  1.3356E-03	  4.9735E-03	  1.9278E-04	  1.1607E-01	  1.5887E+01	  2.1079E-04	1.000
2010	1	28	28	11	37	79.10	  7.7395E-03	  7.9230E-03	  2.8862E-02	  8.4553E+00	  1.3085E-02	  1.4568E-03	  5.3023E-03	  2.0857E-04	  1.4403E-01	  2.3736E+01	  3.3234E-04	1.000
2010	1	29	29	11	23	78.85	  5.9075E-03	  6.0156E-03	  2.5300E-02	  5.5729E+00	  1.0311E-02	  1.1988E-03	  4.6230E-03	  1.7212E-04	  9.8091E-02	  1.3078E+01	  1.6907E-04	1.000
2010	1	30	30	11	22	78.59	  7.7150E-03	  7.8680E-03	  3.3015E-02	  7.5900E+00	  1.3482E-02	  1.5258E-03	  6.0321E-03	  2.2103E-04	  1.3170E-01	  1.9416E+01	  2.6191E-04	1.000
2010	1	31	31	11	30	78.30	  8.6192E-03	  8.7748E-03	  3.8507E-02	  8.0711E+00	  1.5238E-02	  1.7557E-03	  7.0519E-03	  2.5308E-04	  1.4136E-01	  1.9743E+01	  2.6143E-04	0.998
2010	2	1	32	11	36	78.04	  9.3469E-03	  9.5056E-03	  4.3313E-02	  8.5242E+00	  1.6711E-02	  1.9272E-03	  7.9101E-03	  2.7756E-04	  1.4980E-01	  2.0979E+01	  2.7915E-04	1.000
2010	2	2	33	11	7	77.90	  8.7178E-03	  8.8560E-03	  4.1638E-02	  7.6362E+00	  1.5683E-02	  1.8161E-03	  7.5969E-03	  2.6453E-04	  1.3553E-01	  1.7395E+01	  2.2379E-04	1.000
2010	2	3	34	11	53	77.60	  5.9220E-03	  6.0251E-03	  2.6070E-02	  5.5640E+00	  1.0388E-02	  1.1829E-03	  4.6626E-03	  1.7381E-04	  9.7616E-02	  1.3536E+01	  1.7862E-04	1.000
2010	2	4	35	11	54	77.32	  8.7903E-03	  8.9513E-03	  3.7784E-02	  8.4747E+00	  1.5271E-02	  1.7563E-03	  6.8378E-03	  2.5836E-04	  1.4759E-01	  2.0879E+01	  2.7667E-04	1.000
2010	2	5	36	10	53	77.26	  8.3898E-03	  8.5316E-03	  3.7889E-02	  7.7280E+00	  1.4834E-02	  1.6653E-03	  6.7687E-03	  2.4846E-04	  1.3571E-01	  1.9696E+01	  2.6673E-04	1.000
2010	2	6	37	11	15	76.66	  1.0158E-02	  1.0323E-02	  4.6065E-02	  9.2218E+00	  1.7983E-02	  2.0544E-03	  8.2454E-03	  3.0366E-04	  1.6222E-01	  2.1705E+01	  2.8204E-04	1.000
2010	2	7	38	11	35	76.29	  1.1169E-02	  1.1383E-02	  4.4791E-02	  1.1170E+01	  1.9154E-02	  2.1922E-03	  8.0026E-03	  3.1860E-04	  1.9269E-01	  2.8901E+01	  3.9135E-04	1.000
2010	2	8	39	11	34	75.98	  1.2160E-02	  1.2374E-02	  5.2898E-02	  1.1563E+01	  2.1325E-02	  2.4556E-03	  9.4770E-03	  3.5595E-04	  2.0058E-01	  3.3543E+01	  4.7783E-04	1.000
2010	2	9	40	11	46	75.72	  9.5419E-03	  9.7239E-03	  3.9527E-02	  9.8083E+00	  1.6427E-02	  1.8800E-03	  7.0333E-03	  2.7780E-04	  1.6728E-01	  2.6720E+01	  3.7007E-04	1.000
2010	2	10	41	11	37	75.35	  1.3647E-02	  1.3860E-02	  6.4661E-02	  1.2178E+01	  2.4552E-02	  2.8626E-03	  1.1618E-02	  4.1115E-04	  2.1270E-01	  3.2035E+01	  4.4616E-04	1.000
2010	2	11	42	11	29	75.03	  1.3857E-02	  1.4065E-02	  6.7969E-02	  1.2125E+01	  2.5183E-02	  2.9457E-03	  1.2224E-02	  4.2253E-04	  2.1170E-01	  3.1719E+01	  4.3549E-04	1.000
2010	2	12	43	11	31	74.70	  1.4729E-02	  1.4935E-02	  7.5164E-02	  1.2458E+01	  2.7111E-02	  3.2150E-03	  1.3576E-02	  4.5694E-04	  2.1851E-01	  3.2245E+01	  4.4122E-04	1.000
2010	2	13	44	11	36	74.37	  1.5933E-02	  1.6150E-02	  8.2851E-02	  1.3153E+01	  2.9522E-02	  3.5613E-03	  1.5065E-02	  4.9841E-04	  2.3126E-01	  3.4154E+01	  4.7419E-04	1.000
2010	2	14	45	12	21	74.69	  1.5352E-02	  1.5588E-02	  7.7283E-02	  1.3541E+01	  2.8233E-02	  3.3166E-03	  1.3988E-02	  4.6557E-04	  2.3422E-01	  3.9011E+01	  5.5879E-04	1.000
2010	2	15	46	11	53	73.82	  1.5189E-02	  1.5405E-02	  7.8159E-02	  1.2852E+01	  2.7898E-02	  3.3243E-03	  1.4052E-02	  4.7572E-04	  2.2473E-01	  3.2911E+01	  4.4717E-04	1.000
2010	2	16	47	12	33	74.37	  1.3428E-02	  1.3622E-02	  7.0956E-02	  1.1866E+01	  2.4784E-02	  3.0016E-03	  1.2774E-02	  4.2795E-04	  2.0606E-01	  3.1220E+01	  4.2868E-04	1.000
2010	2	17	48	11	26	73.01	  1.1774E-02	  1.1971E-02	  5.1434E-02	  1.1036E+01	  2.0544E-02	  2.4426E-03	  9.0658E-03	  3.5228E-04	  1.9059E-01	  2.7464E+01	  3.6425E-04	1.000
2010	2	18	49	11	30	72.65	  1.4698E-02	  1.4967E-02	  6.0992E-02	  1.4566E+01	  2.5223E-02	  2.9919E-03	  1.0687E-02	  4.3094E-04	  2.4855E-01	  3.8581E+01	  5.2573E-04	1.000
2010	2	19	50	11	33	72.30	  1.4175E-02	  1.4427E-02	  5.9015E-02	  1.3814E+01	  2.4279E-02	  2.8978E-03	  1.0327E-02	  4.1929E-04	  2.3687E-01	  3.4217E+01	  4.5014E-04	1.000
2010	2	20	51	12	3	72.22	  9.8116E-03	  1.0010E-02	  3.5055E-02	  1.0324E+01	  1.6175E-02	  1.9336E-03	  6.0884E-03	  2.7904E-04	  1.7526E-01	  2.5816E+01	  3.3923E-04	1.000
2010	2	21	52	11	26	71.59	  1.4298E-02	  1.4647E-02	  4.5223E-02	  1.6731E+01	  2.2967E-02	  2.7034E-03	  7.8995E-03	  3.8446E-04	  2.7664E-01	  4.7896E+01	  6.6841E-04	1.000
2010	2	22	53	12	1	71.47	  1.5098E-02	  1.5489E-02	  4.5129E-02	  1.8304E+01	  2.3890E-02	  2.8245E-03	  7.8783E-03	  3.9726E-04	  3.0076E-01	  5.3584E+01	  7.5376E-04	1.000
2010	2	23	54	10	44	71.46	  1.3474E-02	  1.3818E-02	  4.0210E-02	  1.6150E+01	  2.1177E-02	  2.5458E-03	  7.0398E-03	  3.6145E-04	  2.6675E-01	  4.4467E+01	  6.0757E-04	1.000
2010	2	24	55	12	9	70.89	  1.7159E-02	  1.7588E-02	  5.4455E-02	  2.0456E+01	  2.7650E-02	  3.2478E-03	  9.4573E-03	  4.5397E-04	  3.3546E-01	  6.2693E+01	  9.0036E-04	1.000
2010	2	25	56	12	39	71.40	  1.4180E-02	  1.4449E-02	  5.7830E-02	  1.4455E+01	  2.3899E-02	  2.8719E-03	  9.9617E-03	  4.1357E-04	  2.4529E-01	  3.7689E+01	  5.0705E-04	1.000
2010	2	26	57	12	14	70.26	  1.5389E-02	  1.5648E-02	  6.6870E-02	  1.4760E+01	  2.6677E-02	  3.2049E-03	  1.1552E-02	  4.5987E-04	  2.5178E-01	  3.8520E+01	  5.2003E-04	1.000
2010	2	27	58	12	28	70.28	  1.1112E-02	  1.1295E-02	  4.7344E-02	  1.0575E+01	  1.9132E-02	  2.3178E-03	  8.1499E-03	  3.3286E-04	  1.8134E-01	  2.6205E+01	  3.4409E-04	1.000
2010	2	28	59	11	48	69.06	  1.7579E-02	  1.7844E-02	  8.1181E-02	  1.5929E+01	  3.0939E-02	  3.7796E-03	  1.4029E-02	  5.4006E-04	  2.7432E-01	  3.9402E+01	  5.1764E-04	1.000
2010	3	1	60	11	9	68.72	  1.8237E-02	  1.8475E-02	  9.3013E-02	  1.6951E+01	  3.3089E-02	  4.0632E-03	  1.6208E-02	  5.7884E-04	  2.8863E-01	  4.6543E+01	  6.4480E-04	1.000
2010	3	2	61	11	27	68.21	  2.2632E-02	  2.2974E-02	  1.0410E-01	  2.0716E+01	  3.9951E-02	  5.0129E-03	  1.8097E-02	  6.8760E-04	  3.5461E-01	  5.6018E+01	  7.6962E-04	1.000
2010	3	3	62	11	33	67.82	  2.2395E-02	  2.2743E-02	  1.0164E-01	  2.0803E+01	  3.9338E-02	  4.9297E-03	  1.7609E-02	  6.7722E-04	  3.5500E-01	  5.6565E+01	  7.7770E-04	1.000
2010	3	4	63	12	16	68.05	  2.3360E-02	  2.3750E-02	  1.0542E-01	  2.2547E+01	  4.0795E-02	  5.0906E-03	  1.8228E-02	  6.9894E-04	  3.8134E-01	  6.4936E+01	  9.1539E-04	1.000
2010	3	5	64	11	49	67.15	  2.5482E-02	  2.5825E-02	  1.2939E-01	  2.1821E+01	  4.6310E-02	  5.8530E-03	  2.2731E-02	  8.0023E-04	  3.7583E-01	  5.9048E+01	  8.1386E-04	1.000
2010	3	6	65	11	31	66.65	  2.7229E-02	  2.7559E-02	  1.4772E-01	  2.1939E+01	  5.0586E-02	  6.4964E-03	  2.6260E-02	  8.7707E-04	  3.8093E-01	  5.8954E+01	  8.1274E-04	1.000
2010	3	7	66	12	51	68.17	  2.8361E-02	  2.8758E-02	  1.4954E-01	  2.4455E+01	  5.2483E-02	  6.6535E-03	  2.6874E-02	  8.8689E-04	  4.1662E-01	  7.4779E+01	  1.0968E-03	1.000
2010	3	8	67	11	38	65.88	  3.0285E-02	  3.0611E-02	  1.7686E-01	  2.2670E+01	  5.7731E-02	  7.5985E-03	  3.2002E-02	  1.0057E-03	  3.9706E-01	  6.0481E+01	  8.3707E-04	1.000
2010	3	9	68	11	28	65.46	  3.0967E-02	  3.1371E-02	  1.7992E-01	  2.6390E+01	  5.8799E-02	  7.5446E-03	  3.2338E-02	  1.0222E-03	  4.4982E-01	  7.7953E+01	  1.1163E-03	1.000
2010	3	10	69	11	24	65.06	  3.2173E-02	  3.2532E-02	  1.8881E-01	  2.4451E+01	  6.1297E-02	  7.9172E-03	  3.3994E-02	  1.0671E-03	  4.2603E-01	  6.6149E+01	  9.1598E-04	1.000
2010	3	11	70	11	23	64.67	  2.1115E-02	  2.1341E-02	  1.1982E-01	  1.6043E+01	  3.9646E-02	  5.0815E-03	  2.1306E-02	  6.9800E-04	  2.8198E-01	  3.9385E+01	  5.1879E-04	1.000
2010	3	12	71	11	54	64.47	  3.4932E-02	  3.5345E-02	  2.0223E-01	  2.7155E+01	  6.6273E-02	  8.5176E-03	  3.6452E-02	  1.1485E-03	  4.7022E-01	  7.5348E+01	  1.0539E-03	1.000
2010	3	13	72	11	21	63.87	  3.4897E-02	  3.5336E-02	  1.9459E-01	  2.8907E+01	  6.5247E-02	  8.1946E-03	  3.4645E-02	  1.1287E-03	  4.9533E-01	  8.2049E+01	  1.1620E-03	1.000
2010	3	14	73	11	29	63.46	  3.3999E-02	  3.4398E-02	  1.9288E-01	  2.6653E+01	  6.3937E-02	  8.1300E-03	  3.4488E-02	  1.1127E-03	  4.6250E-01	  7.1329E+01	  9.7760E-04	1.000
2010	3	15	74	11	39	63.10	  3.7605E-02	  3.7991E-02	  2.3145E-01	  2.6839E+01	  7.3020E-02	  9.7460E-03	  4.2651E-02	  1.2765E-03	  4.7095E-01	  7.2670E+01	  1.0158E-03	1.000
2010	3	16	75	11	19	62.67	  3.8038E-02	  3.8407E-02	  2.4315E-01	  2.6280E+01	  7.4950E-02	  1.0207E-02	  4.5467E-02	  1.3170E-03	  4.6096E-01	  6.9811E+01	  9.5932E-04	1.000
2010	3	17	76	11	2	62.42	  3.9252E-02	  3.9579E-02	  2.6604E-01	  2.4242E+01	  7.9378E-02	  1.1487E-02	  5.1283E-02	  1.4080E-03	  4.3139E-01	  6.5101E+01	  9.0837E-04	1.000
2010	3	18	77	11	25	61.84	  3.3808E-02	  3.4091E-02	  2.2480E-01	  2.1183E+01	  6.7601E-02	  9.3911E-03	  4.2459E-02	  1.1997E-03	  3.8055E-01	  5.1020E+01	  6.7276E-04	1.000
2010	3	19	78	11	18	61.46	  3.3602E-02	  3.3938E-02	  2.2531E-01	  2.2393E+01	  6.7352E-02	  9.6438E-03	  4.3274E-02	  1.1961E-03	  3.9409E-01	  6.0994E+01	  8.5676E-04	1.000
2010	3	20	79	10	51	61.39	  4.9421E-02	  4.9862E-02	  3.4006E-01	  2.9413E+01	  1.0130E-01	  1.5574E-02	  6.7931E-02	  1.7871E-03	  5.2502E-01	  8.0330E+01	  1.1246E-03	1.000
2010	3	21	80	12	12	61.30	  4.3808E-02	  4.4207E-02	  2.8925E-01	  2.8368E+01	  8.7635E-02	  1.2358E-02	  5.5261E-02	  1.5454E-03	  5.0198E-01	  7.5288E+01	  1.0369E-03	1.000
2010	3	22	81	11	12	60.28	  3.9155E-02	  3.9454E-02	  2.6927E-01	  2.2874E+01	  7.9731E-02	  1.1674E-02	  5.2377E-02	  1.4203E-03	  4.1375E-01	  5.4709E+01	  7.2261E-04	1.000
2010	3	23	82	11	25	59.82	  3.8420E-02	  3.8718E-02	  2.6667E-01	  2.3315E+01	  7.8666E-02	  1.1715E-02	  5.2408E-02	  1.3996E-03	  4.1851E-01	  5.7485E+01	  7.6763E-04	1.000
2010	3	24	83	10	50	59.78	  4.9803E-02	  5.0203E-02	  3.4622E-01	  2.8517E+01	  1.0219E-01	  1.5350E-02	  6.8484E-02	  1.8148E-03	  5.1639E-01	  6.9936E+01	  9.3219E-04	1.000
2010	3	25	84	10	40	59.61	  4.4823E-02	  4.5200E-02	  3.1095E-01	  2.6082E+01	  9.1900E-02	  1.3736E-02	  6.1490E-02	  1.6279E-03	  4.6979E-01	  6.5625E+01	  8.8427E-04	1.000
2010	3	26	85	11	48	58.81	  2.9645E-02	  2.9888E-02	  2.0339E-01	  1.7236E+01	  6.0546E-02	  9.0680E-03	  4.0178E-02	  1.0731E-03	  3.1172E-01	  4.4395E+01	  6.0501E-04	1.000
2010	3	27	86	11	35	58.26	  3.1193E-02	  3.1457E-02	  2.1021E-01	  1.9116E+01	  6.3027E-02	  8.9707E-03	  4.0589E-02	  1.1132E-03	  3.4296E-01	  4.7806E+01	  6.4038E-04	1.000
